date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2025-06-07,18c49685296c60e6,81b84b34f0357fa5,1af1170ed937cba7,3253b16d38ae087d,Kayla Harrison,Julianna Pena,1,0.649334655329342,0.599775468232797,0.583323641167864,0.589564214770607,0.694358138404511,0.593255525875906,0.256108725104269,0.863931716310059,0.649333894958153,0.624882136631139,0.616867679359536,0.619903823967687,0.672242442548118,0.621701844680431,0.649334275143842
2025-06-07,18c49685296c60e6,e61d83e4e1f9c4d7,b50a426a33da0012,c03520b5c88ed6b4,Sean O'Malley,Merab Dvalishvili,0,0.473948018961229,0.339178201311766,0.396620775659668,0.387563525019965,0.463050388300568,0.50415300388063,0.227486414717839,0.767019900104287,0.52483924944808,0.404769615548324,0.434888387532637,0.430224829009041,0.468495447290628,0.489040507823869,0.499392059687175
2025-06-14,de277a4abcfeea46,ab325ea526824723,2c483cf443f38ece,5c637af9472ae7cc,Vanessa Demopoulos,Jamey-Lyn Horth,0,0.16463545120026,0.371443341664307,0.267580707075917,0.225984431796797,0.157903667402188,0.11726007561032,0.019324468861094,0.299387797389597,0.189332326655431,0.254437791875249,0.211562404458712,0.193468191321268,0.161241183574566,0.139267715587376,0.176645132347898
2025-06-14,de277a4abcfeea46,2ae7404681deb3b3,1497e735d9f2560a,8e382b585a92affe,Ange Loosa,Phil Rowe,0,0.53799488205433,0.512271894751112,0.551364110763431,0.457483212970795,0.668844132538128,0.51172371757745,0.229058460717316,0.784994139337573,0.432916055151971,0.525150071685306,0.544687547998573,0.497724295801095,0.605304601666817,0.524876511515143,0.485292940663432
2025-06-14,de277a4abcfeea46,59c4fdb3c0673066,5987b2458f4b5290,5c84f673b7bb7c15,Ricky Simon,Cameron Smotherman,1,0.628025339483248,0.641469398082538,0.512188142879975,0.57335041861464,0.682394446504063,0.622424432016648,0.332427311847101,0.857776791004255,0.557629257351288,0.634773636245096,0.571079907437489,0.601002613996309,0.655719463327625,0.625229077119516,0.593306282444174
2025-06-14,de277a4abcfeea46,b39b8ff0d7de211a,7f6ed67d3ed3c036,88be62d6c1e6dadb,Cody Durden,Jose Ochoa,0,0.326773554641813,0.601470706605736,0.517575206684419,0.384456283921646,0.212478735270914,0.302996385812087,0.0903336249170174,0.599559409152644,0.276375570692438,0.461176124013551,0.419155220879208,0.355088717425629,0.265723106478242,0.314763598807216,0.30097420973871
2025-06-14,de277a4abcfeea46,f6454f2e508626ec,2e45d08b3f2f02c8,9c27f3217891f3f0,Malcolm Wellmaker,Kris Moutinho,1,0.843749245055818,0.829722915948344,0.757332667955878,0.721366317097522,0.852462985375666,0.872109893558392,0.6224391641538,0.989550874458266,0.822658923814641,0.836857398525706,0.804120926827902,0.788985513814145,0.84815742434332,0.858522070440114,0.833471081123861
2025-06-14,de277a4abcfeea46,e861e9cc0118c670,523fa774700d7d3f,c58f51dedb310998,Court McGee,Michael Chiesa,0,0.195783350717104,0.244784840502233,0.29910997711209,0.251843385792421,0.186184533579943,0.0962034467846304,0.0162752645620333,0.246263194829672,0.223938865887787,0.219301500396595,0.243755357733176,0.222556068695712,0.190937862699342,0.138655804690216,0.209513715145243
2025-06-14,de277a4abcfeea46,ec2034b134ae71cd,46e2011d92463b7e,a495f599e787614f,Oumar Sy,Alonzo Menifield,0,0.84701058781468,0.638365103317709,0.705577325878701,0.825336461691259,0.899943919847201,0.897156740964923,0.721141974447495,0.986088467006443,0.791002895505053,0.757644728195555,0.784599147120104,0.836462184827051,0.875879216482727,0.874207550352461,0.82070965292475
2025-06-14,de277a4abcfeea46,08c04f18b0f58d71,841695e02c99a521,f14f644d41ade29f,Mansur Abdul-Malik,Cody Brundage,1,0.787599090271873,0.699843724441529,0.724562382663997,0.753617781120176,0.884446568633922,0.802646036890933,0.565087062882969,0.952817978254993,0.771951934490122,0.746216401387395,0.757470300915248,0.771051386242191,0.841958270633567,0.795225162471252,0.779875284861393
2025-06-14,de277a4abcfeea46,1714950933f88ab9,b9f28e7045fdfce7,d8c7c61b176e3994,Raoni Barcelos,Cody Garbrandt,1,0.624913498012021,0.628617152659453,0.594334692220239,0.584872920687526,0.590179080808811,0.715917593444778,0.455616221810576,0.911219830322248,0.582802312435449,0.626767183659193,0.609731888061484,0.605069430257763,0.607682516698958,0.672029513986421,0.604050760186252
2025-06-14,de277a4abcfeea46,e5bd7e6e2a50a843,4144798612ef96e5,5f61780fe5e9b6d0,Edmen Shahbazyan,Andre Petroski,1,0.510446878338955,0.310738710835956,0.331177000392712,0.461561516931443,0.618208667141064,0.44620307018411,0.20534737581877,0.727424773141709,0.497750928658343,0.406745157805254,0.418110105015051,0.48597064422844,0.565096591390695,0.478234974359416,0.504099564340112
2025-06-14,de277a4abcfeea46,79dfbbdd14fbbd11,47b63240018d5d86,f29a6350c69f4a33,Rose Namajunas,Miranda Maverick,1,0.550136857852951,0.329890218605671,0.358294357773361,0.382585114891552,0.533593751984641,0.670970209104488,0.404007792771139,0.887605136854116,0.438910698751104,0.436905884870226,0.452450234765909,0.465384662263688,0.541876846475637,0.612278526299563,0.494455173487419
2025-06-14,de277a4abcfeea46,d75b3d3c2b209b75,b9437600497350f3,f1b2aa7853d1ed6e,Joaquin Buckley,Kamaru Usman,0,0.601731277787269,0.692257556482126,0.684685942355768,0.65539801116845,0.583604776757519,0.616640268789474,0.305149515445856,0.846653290658222,0.675915242535704,0.648326088810718,0.644291010947709,0.628962454370391,0.592699569397097,0.609211264407882,0.639656439184922
2025-06-21,400c7b43c86d27d3,a12d3a6c8aaf87ca,3329d692aea4dc28,da7f113b5ea39c43,Hamdy Abdelwahab,Mohammed Usman,0,0.551925756633253,0.613059099771448,0.698382098716955,0.742599073886083,0.560768700142735,0.458105876839583,0.159059462191748,0.778189484524992,0.702648099482276,0.582810609403065,0.628089629044362,0.653393178244136,0.556351691645896,0.505060363437582,0.630461521533568
2025-06-21,400c7b43c86d27d3,8c140756bf43dcc2,7f1bf0c255ec8756,f00ac08ab056af5d,Azat Maksum,Tagir Ulanbekov,0,0.299750091254737,0.199565001499396,0.288500743501799,0.231372183358743,0.307291456316226,0.267807722586059,0.0620039114697646,0.560445168204469,0.248919792445424,0.246242893749809,0.294094039973247,0.264145226480862,0.303507557952711,0.283507127722761,0.273599739290195
2025-06-21,400c7b43c86d27d3,2bfc0212f2cae65b,103e2e33a60683e1,9f5e3c20ce40b344,Irina Alekseeva,Klaudia Sygula,0,0.451507307917462,0.657873403908749,0.488487377554526,0.522549396450371,0.514485217933274,0.409198636119901,0.13136824703819,0.729113301688453,0.506283482054586,0.557155243694117,0.469956108272003,0.486962507700748,0.482928474839473,0.430225598253393,0.478831767500395
2025-06-21,400c7b43c86d27d3,fff3218758c513b8,07047eb7d17fb0a2,bd532e9a2b93870c,Daria Zhelezniakova,Melissa Mullins,1,0.656711070653512,0.388116077742952,0.549444539245704,0.511102233749387,0.714938221273351,0.701199309180977,0.394181529378517,0.92134620966348,0.532806477396212,0.524160365679081,0.604332224682729,0.585779249852062,0.686558985964647,0.679362476871336,0.596293099757519
2025-06-21,400c7b43c86d27d3,5fcf18bcd2a020f1,285ae0b4a68221f4,6a96ad1bc34fb113,JunYong Park,Ismail Naurdiev,1,0.413396062194296,0.625313521300315,0.470781118400706,0.451591697498073,0.435831468098003,0.4677271596029,0.197317604042943,0.771444848883477,0.380959161268355,0.520266364358302,0.441894636143802,0.432393414109228,0.424574916549109,0.440383099423975,0.39706452002128
2025-06-21,400c7b43c86d27d3,e512b80bbaea36c2,4a07b1988477502c,6b56e94a59b7b134,Seokhyeon Ko,Oban Elliott,1,0.208226689120713,0.182441064843698,0.192734081231957,0.236072207896411,0.221492703307231,0.169737837345275,0.0349062296052733,0.411141267179023,0.245411939507408,0.19501113327566,0.200368191848554,0.221837253277276,0.214785300962954,0.188227759470273,0.226279314654635
2025-06-21,400c7b43c86d27d3,19764211af05674c,8d11d9c13e2ccdf7,fb37795db81f93f3,Muhammad Naimov,Bogdan Grad,1,0.477695199202146,0.509090981364273,0.48414074482737,0.461084853190555,0.414936683504414,0.488194091837415,0.186507120293051,0.817690687477171,0.494474141436829,0.493386570318187,0.480917178061369,0.469381546665931,0.446101167932162,0.482942763165622,0.486080748553785
2025-06-21,400c7b43c86d27d3,7513a00037094075,37f560436d745c18,ff62013d2fce6d13,Nikolas Motta,Nazim Sadykhov,0,0.396197985164966,0.301253122206853,0.345643476550814,0.348944124577604,0.389439864590875,0.403938932482392,0.120144385299037,0.736764403607985,0.378377636307267,0.347207890837977,0.370566239168149,0.372265970624233,0.392813793651809,0.40006222114435,0.387250087750537
2025-06-21,400c7b43c86d27d3,36ec204f47e4d613,ae81a3ac7b260411,bf2c8e01b07d3eb1,Tofiq Musayev,Myktybek Orolbai,0,0.117706985353892,0.341467490386373,0.224896707285373,0.205480603782439,0.0690147913895478,0.0723210471662768,0.0056118632975433,0.235919407818765,0.183819463247569,0.208243861665332,0.164400972264668,0.156651616126818,0.0904523497940906,0.0925450652459573,0.14773169061793
2025-06-21,400c7b43c86d27d3,8e5744c664fec3e9,739fd4fbb5d862f4,fa6796c55d6c5440,Rizvan Kuniev,Curtis Blaydes,0,0.114916767890318,0.261922634535686,0.284880427028447,0.155263674174855,0.0838116049540033,0.0609621665028769,0.00430169833001952,0.219685758834794,0.264336045505102,0.176719021383606,0.185287456966169,0.13380962210746,0.0982730387449067,0.0840894226285582,0.177626314753401
2025-06-21,400c7b43c86d27d3,a1afc16e21d1a807,c814b4c899793af6,e4a47b07044ddd72,Rafael Fiziev,Ignacio Bahamondes,1,0.294284594242741,0.218206540246481,0.230802510789215,0.252793822628992,0.298791990409763,0.475598246917474,0.192670746456252,0.761661618181425,0.329893293620809,0.254376250932523,0.261299550855996,0.273047406886886,0.296533338216942,0.380795128691248,0.311811010089375
2025-06-21,400c7b43c86d27d3,03bc32bdb5a33496,5444c5a201d3ee5a,749f572d1d3161fb,Jamahal Hill,Khalil Rountree Jr.,0,0.68463846454148,0.488374750205101,0.580311338061873,0.612239249747506,0.713290348617817,0.792050667893344,0.579772998441326,0.951138801039045,0.671890537297754,0.590088419049077,0.634045427171171,0.649297541144577,0.699158697517029,0.741973465232907,0.678297696372695
2025-06-28,66766984842c13dc,043172689e415438,25f9a5f3e8a52618,ab2a4b5e04dc5fe9,Jhonata Diniz,Alvin Hines,1,0.617219008723051,0.595160547098381,0.606669889457702,0.646251201539529,0.590068461893113,0.631492181913533,0.34343052190057,0.891784144760066,0.624718690169764,0.606243916805961,0.611957565731797,0.631854539361093,0.603723631023258,0.624382606153883,0.620976076845451
2025-06-28,66766984842c13dc,9bff9fe298e63357,85497ffd934ecf7e,d8da10db80131bec,Jacobe Smith,Niko Price,1,0.666975291686121,0.685813103201252,0.68551279591955,0.659541429564885,0.666766674606692,0.582906100129592,0.263888545259322,0.859194415225051,0.678651733608996,0.676465724462952,0.676313231744446,0.663268460011234,0.66687099131912,0.625890177846169,0.672840275047986
2025-06-28,66766984842c13dc,d7be78c400e7e0f9,19c591115a58982c,809bd1a871491508,Viacheslav Borshchev,Terrance McKinney,0,0.381246506779942,0.293884199285025,0.409945986038229,0.519343930088994,0.309831321004119,0.415925598374705,0.171876158163185,0.719189418167772,0.431027148140228,0.336165981387135,0.395506251881629,0.449318844966885,0.344662566059793,0.398458688776865,0.40589508363434
2025-06-28,66766984842c13dc,815ff62ca8e217be,36541f1e6c5d4955,68d4a891e5cf2029,Viviane Araujo,Tracy Cortez,0,0.369306185030785,0.48072314948299,0.398763988760661,0.439275796811269,0.311430780316242,0.331069191866457,0.10355196486475,0.628048982741526,0.421486364112927,0.424049863207461,0.383928632984566,0.40380202223671,0.339770616247081,0.349946623888185,0.39509753675217
2025-06-28,66766984842c13dc,2f523b757f7f33a2,41cc71cbf210e0fe,7d6ceff6747f2de2,Hyder Amil,Jose Delgado,0,0.45858518028073,0.660583024749793,0.488987302101279,0.46762930186451,0.438665433205935,0.421765281816088,0.133538087516003,0.741866002703647,0.461190173603569,0.562158502729095,0.473761922719654,0.463104206617464,0.448604695587225,0.44009283337696,0.459887402975197
2025-06-28,66766984842c13dc,958522de54ccc536,0a1942069c9ad6b6,d1c65d2cf2925ddd,Jack Hermansson,Gregory Rodrigues,0,0.548855076851278,0.465128577154953,0.459106558241673,0.515545055397275,0.667428665794203,0.589331563581786,0.336861056790332,0.818886013689373,0.559739812643241,0.507041196404378,0.504013144676321,0.532235982928532,0.609762015493527,0.56920891949621,0.55430395533021
2025-06-28,66766984842c13dc,f6a3c78f15ff26c7,6e743a33d56bdaa4,9256f591b30c073e,Payton Talbott,Felipe Lima,1,0.368728804990787,0.515391975288129,0.47448896091576,0.571424907666055,0.325025092051354,0.359084065822809,0.0963073329597795,0.713907128395281,0.461372577541006,0.440768584208687,0.420699269224022,0.468789753022931,0.346553460435653,0.363892761426194,0.414293013620575
2025-06-28,66766984842c13dc,1ea9ad3b6e1cba79,08af939f41b5a57b,b6452706b373eea1,Beneil Dariush,Renato Moicano,1,0.416264197166026,0.339485501195577,0.393416069136961,0.481662007218867,0.443742384842982,0.47485485542171,0.197650244600407,0.753757662360274,0.413947818210411,0.377104110765496,0.404788560193923,0.448741558015255,0.429949341064241,0.445369730049026,0.415105538656213
2025-06-28,66766984842c13dc,f722b96ae6862843,17e97649403ba428,6e15f63b6c2e2c15,Joshua Van,Brandon Royval,1,0.687957297594537,0.68982051127796,0.736590145946362,0.695987204368619,0.736295591087057,0.539701743046668,0.260009883330193,0.810416912443372,0.764804329846096,0.688889669344151,0.712888334283348,0.691986770742891,0.712733000870453,0.616534436897535,0.728078305901034
2025-06-28,66766984842c13dc,8308464729ea7c40,853eb0dd5c0e2149,a0f0004aadf10b71,Kai Kara-France,Alexandre Pantoja,0,0.380508674649825,0.236033004429037,0.368345880517419,0.310573897285272,0.458104235263599,0.38302586702931,0.137317595776655,0.645735705190839,0.307898832553969,0.303439725950153,0.374407447253605,0.344701126364497,0.418804413129724,0.381766477310315,0.343288117432934
2025-06-28,66766984842c13dc,7a64d63e12618ba7,07225ba28ae309b6,54f64b5e283b0ce7,Charles Oliveira,Ilia Topuria,0,0.249839898075172,0.455077367459899,0.326188664104319,0.282354695302818,0.234807488911379,0.194378231074221,0.0361808467567512,0.468559949571335,0.231287382604698,0.345286921077911,0.286494607195123,0.265780185348886,0.242244375065324,0.220864186416525,0.240441366053621
2025-07-12,7b03d9df5910917d,120d66cb0da0f3c3,3f4c3bc822bea45d,745fa7b605f8e2da,Melissa Martinez,Fatima Kline,0,0.279297561895098,0.376041397352992,0.309620594086464,0.2538475768609,0.279300023974678,0.237648589548671,0.0433269561607797,0.538915905853815,0.226234639874824,0.32581678449183,0.294231350651443,0.266379036552633,0.279298792933226,0.2579249800232,0.251840113124556
2025-07-12,7b03d9df5910917d,7f33fbdc35afd721,e99eb0ef25885de5,fb3e61720be4690c,Mitch Ramirez,Mike Davis,0,0.200170091806027,0.192443361911143,0.190267342584463,0.18497200683666,0.178123341155375,0.137349564738799,0.0174457632045325,0.355437890903738,0.185353083536701,0.196277992186897,0.195171145524512,0.192456807094706,0.188900109658296,0.166400440492259,0.192653154916384
2025-07-12,7b03d9df5910917d,5c650ae2193ab1bc,8667caa0451d245b,f5779a2303ed76ec,Kennedy Nzechukwu,Valter Walker,0,0.570314954380777,0.508016307079956,0.492222801865731,0.413606266455699,0.689898865313415,0.649190520168736,0.351402134686722,0.895889224574528,0.518621427060271,0.539319179073382,0.531461500423948,0.491758156764905,0.632136033567047,0.61047507514106,0.544588293019572
2025-07-12,7b03d9df5910917d,46bc1338a50cbeac,729d4bd5a6cd0a97,de594b35c45c2e9a,Lauren Murphy,Eduarda Moura,0,0.202166934909092,0.361421965830922,0.296276026097348,0.159741167481214,0.158926769000729,0.248261383231448,0.0563212605610755,0.562995036171433,0.160811480294694,0.274680892752165,0.246206074304326,0.179980383695468,0.179532151896324,0.224374012582474,0.180567978774425
2025-07-12,7b03d9df5910917d,d5e3be7a07c48b08,a845f0735bc67405,c68c68efaa5ca6ef,Jake Matthews,Chidi Njokuani,1,0.562258033249604,0.544139322858115,0.667515169820977,0.660818354404613,0.592701534348946,0.477016799800405,0.205745561355227,0.770782694155778,0.637441956616623,0.553216348426778,0.616247196046794,0.612690840051221,0.577553430974685,0.519781373006523,0.600441480936407
2025-07-12,7b03d9df5910917d,236f811290163dca,5442f1bc4b47eaf3,b0d6a1d8ac3d563d,Chris Curtis,Max Griffin,1,0.513348666894496,0.513759940319227,0.567752522131293,0.517449455527209,0.54856905885998,0.562845477746216,0.269636440092166,0.811263940326711,0.571063543912868,0.513554305901201,0.540671773416947,0.515399320418892,0.530997462654556,0.53819118594708,0.542348183272425
2025-07-12,7b03d9df5910917d,b19bf99c7eb796bc,3e8118c1ab52f211,c15fa95b9a12fde4,Tuco Tokkos,Junior Tafa,1,0.390300611584406,0.318127494639198,0.259502893962509,0.246547542197472,0.517481905477286,0.411742461462674,0.147196684517887,0.730197337752357,0.26676115756155,0.353378903589061,0.321409611663567,0.313979474287858,0.4531264635132,0.400974151329903,0.325505693527837
2025-07-12,7b03d9df5910917d,4b75d3b7738cb278,71171fc96445bf65,be9bdec19b7e9ffe,Vitor Petrino,Austen Lane,1,0.790801527657505,0.767966686019978,0.795620927309185,0.790241866629084,0.812227384635635,0.804745904561615,0.529712103514587,0.960486865300793,0.79599018750722,0.779596152076922,0.793221607883944,0.790521834520976,0.801732215654782,0.797863481749726,0.793407905240422
2025-07-12,7b03d9df5910917d,4e5d4a36eaaa3a78,583ee11abddfc581,5b03b61f9d90125e,Nate Landwehr,Morgan Charriere,0,0.294871050764815,0.404224196399661,0.386614084997988,0.264183742419198,0.284817982468912,0.331170719709766,0.0935584829650418,0.620269470241996,0.236142236114907,0.347540320449992,0.339235056720301,0.279269288721633,0.289818716348605,0.312733942044254,0.264463890077142
2025-07-12,7b03d9df5910917d,f368475c366c6d85,751de04455cfaac0,97cf1a2c7c5e7889,Calvin Kattar,Steve Garcia,0,0.288470951901349,0.146269010936711,0.199682892381764,0.173232872579847,0.241666269638799,0.285649502020878,0.067790961417604,0.600493810992748,0.26691886124595,0.208581795527645,0.241302895048869,0.225682286825866,0.264405745111081,0.287058156244027,0.277566113302144
2025-07-12,7b03d9df5910917d,2a03bc4c491b4c9a,01641ba5df0c69b0,4a28cb716c19157a,Gabriel Bonfim,Stephen Thompson,1,0.879810181959038,0.826086358596302,0.767540088423879,0.817956723852922,0.836894393456306,0.897641724811266,0.721745712856263,0.986209056727346,0.773740269641544,0.855002409747105,0.830975045030683,0.85152337732104,0.85972007348442,0.88903905415818,0.833424334739139
2025-07-12,7b03d9df5910917d,0adfc21045c02555,17923f676f100e16,d3df1add9d9a7efb,Tallison Teixeira,Derrick Lewis,0,0.777489911971322,0.578287558718994,0.702954503655268,0.846044813169444,0.836473440360965,0.729924349336378,0.47289928607057,0.92216005834759,0.796809782193533,0.68641735984021,0.741973750513011,0.814195353666821,0.808711392882478,0.7544833620393,0.78730990854981
