schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,14af90057df77ae204942606f1cb99acc56b9fbd61448341d42243de6689f665,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_7d654b22e18d12b0ab56ff41395631506ece2dc19b4296ff073a9ac37fee420d,d14fea43712707f0,6e380a4d73ab4f0e,9c393e836a852f30,c2299ec916bc7c56,Mauricio Ruffy,Benoit Saint Denis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,-175,145,0.6363636363636364,0.40816326530612246,1.0445269016697587,0.6092362344582594,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,1aecb7381fe58309523013057bd108e7b13d07cc512f4a496957b8df3a22b2c5,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_54a65a3d81389ccaa695310aae2e8ffdb39dfd4c5bbd894ae9126e02d4e8a874,b53031bf4bd0a330,6e380a4d73ab4f0e,92aed9d16794f42b,e1d40e8782d80bc2,Robert Ruchala,William Gomis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,230,-280,0.30303030303030304,0.7368421052631579,1.039872408293461,0.29141104294478526,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,23b7ea0d9e00d109239057630f1cb6ad82e9b9a8a87b9cbcc6598a2ff6fc98a9,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_8cd6dfcd6eb4664df9d96892a521dfe428e3c2a980f93ec548c8b69d5c09299f,4080b4310d82b42d,6e380a4d73ab4f0e,46e2011d92463b7e,49edd0d90f60fb7d,Oumar Sy,Brendson Ribeiro,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetRivers,-480,350,0.8275862068965517,0.2222222222222222,1.049808429118774,0.7883211678832117,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,28e673efe7dc8c5a8258eeaf4c80627118350dcecb2ef2e490a7e6a9b6d774c7,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_fceaba8f31a6dba171d1990f783a0f4da3ebc2feb76846adba2f7cc60c06c8ec,5cd2dd6075fadcce,6e380a4d73ab4f0e,2dbc60c52de126d8,ec13c393d029297d,Harry Hardwick,Kaue Fernandes,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,142,-170,0.4132231404958678,0.6296296296296297,1.0428527701254975,0.3962430290578221,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,2a34f81d9bcf25de193e4eab245f7568201771353e6a76658dee374015281ebe,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_37845cbf75e62242a4c1c1e66490906fa38d31504df516a0d49a34304921cccc,b3253e2c2d111030,6e380a4d73ab4f0e,0c6d9ea8306c029e,f96856f9d69fd7e4,Brad Tavares,Robert Bryczek,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetMGM,-235,190,0.7014925373134329,0.3448275862068966,1.0463201235203294,0.6704377766847024,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,321b46d7c15d0a3e6c0c81d6167dba4e51a129eff9370e097bea0b402af23b24,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_c70a87f7a63ce9e089dee082dff822c75c9f9eb59bbcbbf91545169186a67dce,23dbe713c4294c66,6e380a4d73ab4f0e,7d8435c56043b0ae,c9cf753cfdf77fc2,Ante Delija,Marcin Tybura,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetMGM,-115,-105,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,3d2fc93b0935018cd6ac8801ee69236aac4c8a6f8b593687fe844740d2cb115e,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_c70a87f7a63ce9e089dee082dff822c75c9f9eb59bbcbbf91545169186a67dce,23dbe713c4294c66,6e380a4d73ab4f0e,7d8435c56043b0ae,c9cf753cfdf77fc2,Ante Delija,Marcin Tybura,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,-114,-106,0.5327102803738317,0.5145631067961165,1.0472733871699482,0.5086640097036909,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,47dda0fd9b3907f85f2cdbf9a083d3df5a212eb14b752d0af25af20cbc6b0b5a,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_08133baa4a51613baffee5e39df774e8470063f32a3b3ae8836185eac29a45d6,69b31593175f77ec,6e380a4d73ab4f0e,4bdedbdeedff7d1d,f6ad6a1e4d600e0d,Bolaji Oki,Mason Jones,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetRivers,120,-150,0.45454545454545453,0.6,1.0545454545454545,0.4310344827586207,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,4ae6defac60cfd0113392e74d7ccabd86dedb46b4cd53aa02295e05375896d6e,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_a82db081413e5c7a2336866802aa1da8260eb877dee08011f493ea44861be610,420211200a35c1d1,6e380a4d73ab4f0e,31dbfbe4e7a6727c,8b6e5dc2ba1edbe7,Trey Waters,Sam Patterson,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,150,-180,0.4,0.6428571428571429,1.042857142857143,0.3835616438356164,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,4b1a9d429b46040f2f433a9149b70e1b5696f4b8be6820b530eae91c1a276cbf,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_37845cbf75e62242a4c1c1e66490906fa38d31504df516a0d49a34304921cccc,b3253e2c2d111030,6e380a4d73ab4f0e,0c6d9ea8306c029e,f96856f9d69fd7e4,Brad Tavares,Robert Bryczek,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,-225,185,0.6923076923076923,0.3508771929824561,1.0431848852901484,0.6636481241914618,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,4ef06085bc32778a0878af9a898d6d3f3b180665e9faa2e102f87ff1aa144b59,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_37845cbf75e62242a4c1c1e66490906fa38d31504df516a0d49a34304921cccc,b3253e2c2d111030,6e380a4d73ab4f0e,0c6d9ea8306c029e,f96856f9d69fd7e4,Brad Tavares,Robert Bryczek,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,-215,172,0.6825396825396826,0.36764705882352944,1.050186741363212,0.6499222049344299,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,53091b1afb694bcbeeb6ee632734201b573ab4783229838bfd153f1d41947413,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_2fbccb5593cf411eb1f0dfbb0067bd5fddf5aacbe0ef0ebd6ae6c7f7d6e3c0c3,0149e875b31e57f8,6e380a4d73ab4f0e,476fe566d2df676e,eabf206b162b3b83,Modestas Bukauskas,Paul Craig,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,-355,270,0.7802197802197802,0.2702702702702703,1.0504900504900505,0.742719819055697,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,5409cd918fde13ff5d69c886b888eb4662bcfb520322944a74cab706eab96fa3,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_a82db081413e5c7a2336866802aa1da8260eb877dee08011f493ea44861be610,420211200a35c1d1,6e380a4d73ab4f0e,31dbfbe4e7a6727c,8b6e5dc2ba1edbe7,Trey Waters,Sam Patterson,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,154,-185,0.3937007874015748,0.6491228070175439,1.0428235944191186,0.3775334481388264,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,5c39e887544c4a24c51b3aca23de98a358fc3792bd99283aab7f7b719c0326a1,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_0ff7096b84adb8349d485d5117438a905c397c728c7b9f94130e9e8e7355c44a,a38010639e61885c,6e380a4d73ab4f0e,9c442aaf149ea982,e94085e821bd81de,Shauna Bannon,Sam Hughes,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,265,-340,0.273972602739726,0.7727272727272727,1.0466998754669987,0.26174895895300415,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,61a168c5d1be39d6a6575eff700e3077e48451d19b1beafd6a7cd625d865ecb1,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_c70a87f7a63ce9e089dee082dff822c75c9f9eb59bbcbbf91545169186a67dce,23dbe713c4294c66,6e380a4d73ab4f0e,7d8435c56043b0ae,c9cf753cfdf77fc2,Ante Delija,Marcin Tybura,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetRivers,-114,-108,0.5327102803738317,0.5192307692307693,1.051941049604601,0.5064069707842132,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,64af69dafb03fed7673eedcde47e6ee80f1cf63f90d2d28c051e2d5a85fe69ca,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_2107fbdbb251841e6294270bed9a6080ef2a126407ef047da24b52149809038e,a47123ae6e048f11,6e380a4d73ab4f0e,1d2d98ddd05b38fb,f748267c4ab6c127,Axel Sola,Rhys McKee,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetMGM,-135,110,0.574468085106383,0.47619047619047616,1.050658561296859,0.5467695274831245,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,6e378113efc999776ebedbdac169eeceb49a1c09e0f86befedd30ae1684b5819,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_a82db081413e5c7a2336866802aa1da8260eb877dee08011f493ea44861be610,420211200a35c1d1,6e380a4d73ab4f0e,31dbfbe4e7a6727c,8b6e5dc2ba1edbe7,Trey Waters,Sam Patterson,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,152,-188,0.3968253968253968,0.6527777777777778,1.0496031746031746,0.37807183364839314,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,71730e622fa30561a49b9590567c12ceb7b1e04108eaa23fa58acd8b3b5c3f70,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_08133baa4a51613baffee5e39df774e8470063f32a3b3ae8836185eac29a45d6,69b31593175f77ec,6e380a4d73ab4f0e,4bdedbdeedff7d1d,f6ad6a1e4d600e0d,Bolaji Oki,Mason Jones,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,116,-142,0.46296296296296297,0.5867768595041323,1.0497398224670953,0.4410263886863974,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,7a13f1c26d79d90fa893ab8136caa2e3b84d0f1c0dde42448a51186014b54460,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_8cd6dfcd6eb4664df9d96892a521dfe428e3c2a980f93ec548c8b69d5c09299f,4080b4310d82b42d,6e380a4d73ab4f0e,46e2011d92463b7e,49edd0d90f60fb7d,Oumar Sy,Brendson Ribeiro,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,-500,360,0.8333333333333334,0.21739130434782608,1.0507246376811594,0.7931034482758621,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,835fe34a3a1b99b8a1499728b97621abe0c13eceb61e8d4e0985316f175b02e0,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_d1e8eb648255c68fc26ffdcb7bef2bbe2cc1d197f24b9626ff8e1ce8e8bbb9ac,5bcd8abf6da01dae,6e380a4d73ab4f0e,4126a78111c0855a,881bf86d4cba8578,Caio Borralho,Nassourdine Imavov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetMGM,-135,110,0.574468085106383,0.47619047619047616,1.050658561296859,0.5467695274831245,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,84df0b17d6ad81acbd4d1cdb6ccab80ff968af9d93e9de2fbb9281361d554d87,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_0ff7096b84adb8349d485d5117438a905c397c728c7b9f94130e9e8e7355c44a,a38010639e61885c,6e380a4d73ab4f0e,9c442aaf149ea982,e94085e821bd81de,Shauna Bannon,Sam Hughes,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetRivers,270,-360,0.2702702702702703,0.782608695652174,1.0528789659224442,0.25669642857142855,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,85a807c8bb7ee295d854b00e1d0bff4bfc3be5b06a89b1bddaeed5e8ebc32a70,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_3e5c22e0b7687ad4aefed1113da9788d55aebce9f0cb1fdf19347194df6dc88e,d56a59a4c79cf515,6e380a4d73ab4f0e,2caf993f53541fa1,8f765fd5775a8873,Andreas Gustafsson,Rinat Fakhretdinov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetRivers,-125,102,0.5555555555555556,0.49504950495049505,1.0506050605060506,0.5287958115183247,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,877207935d4352c609a1b5d5d62713896b0b0886f763643e3dd4a75de03bc850,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_08133baa4a51613baffee5e39df774e8470063f32a3b3ae8836185eac29a45d6,69b31593175f77ec,6e380a4d73ab4f0e,4bdedbdeedff7d1d,f6ad6a1e4d600e0d,Bolaji Oki,Mason Jones,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,114,-135,0.4672897196261682,0.574468085106383,1.0417578047325513,0.448558885283451,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,88d3338401fef80f5b25be03cae191af00e1d9febbc9b11189a95d8c8e3ebe63,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_2107fbdbb251841e6294270bed9a6080ef2a126407ef047da24b52149809038e,a47123ae6e048f11,6e380a4d73ab4f0e,1d2d98ddd05b38fb,f748267c4ab6c127,Axel Sola,Rhys McKee,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,-130,110,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,8a564d39ce9acbedc0a1f5c4d14f76495fb612992b82d5a341c130cd2730da43,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_2107fbdbb251841e6294270bed9a6080ef2a126407ef047da24b52149809038e,a47123ae6e048f11,6e380a4d73ab4f0e,1d2d98ddd05b38fb,f748267c4ab6c127,Axel Sola,Rhys McKee,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,-142,116,0.5867768595041323,0.46296296296296297,1.0497398224670953,0.5589736113136026,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,8af2ca362cc81e8439e43f295b3e878eb684371f776668073dc50c4dc506e6c8,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_3e5c22e0b7687ad4aefed1113da9788d55aebce9f0cb1fdf19347194df6dc88e,d56a59a4c79cf515,6e380a4d73ab4f0e,2caf993f53541fa1,8f765fd5775a8873,Andreas Gustafsson,Rinat Fakhretdinov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,-115,-105,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,8b03eb7fe7f18b8eb7c926d20f9f9b0f2537850217416010a7c62b991ae6764e,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_c70a87f7a63ce9e089dee082dff822c75c9f9eb59bbcbbf91545169186a67dce,23dbe713c4294c66,6e380a4d73ab4f0e,7d8435c56043b0ae,c9cf753cfdf77fc2,Ante Delija,Marcin Tybura,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,-110,-110,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,91130f7f4f3195bc9348cf2076a17fbc123c7a468ccbddfd96f4ce3d7d196d82,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_d1e8eb648255c68fc26ffdcb7bef2bbe2cc1d197f24b9626ff8e1ce8e8bbb9ac,5bcd8abf6da01dae,6e380a4d73ab4f0e,4126a78111c0855a,881bf86d4cba8578,Caio Borralho,Nassourdine Imavov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,-135,114,0.574468085106383,0.4672897196261682,1.0417578047325513,0.551441114716549,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,93de970f28f193b8a493afc4afad448f86a8a25eb5201217c38a2f82aedc2876,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_7d654b22e18d12b0ab56ff41395631506ece2dc19b4296ff073a9ac37fee420d,d14fea43712707f0,6e380a4d73ab4f0e,9c393e836a852f30,c2299ec916bc7c56,Mauricio Ruffy,Benoit Saint Denis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,-180,150,0.6428571428571429,0.4,1.042857142857143,0.6164383561643836,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,98587a830b63281680ff31183fa0e11f0f43d69719051a6b403985e0b87aba4f,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_54a65a3d81389ccaa695310aae2e8ffdb39dfd4c5bbd894ae9126e02d4e8a874,b53031bf4bd0a330,6e380a4d73ab4f0e,92aed9d16794f42b,e1d40e8782d80bc2,Robert Ruchala,William Gomis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,220,-280,0.3125,0.7368421052631579,1.049342105263158,0.29780564263322884,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,9b0ad044cd1044a4343e1fbd3c229b1d40f28fd010d4f15b1f31eadf25b46178,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_7d654b22e18d12b0ab56ff41395631506ece2dc19b4296ff073a9ac37fee420d,d14fea43712707f0,6e380a4d73ab4f0e,9c393e836a852f30,c2299ec916bc7c56,Mauricio Ruffy,Benoit Saint Denis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetMGM,-175,145,0.6363636363636364,0.40816326530612246,1.0445269016697587,0.6092362344582594,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,a134d3173a7ef13004c40ad56354e447b60562361bd2d2067b1673ebfb08de76,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_d1e8eb648255c68fc26ffdcb7bef2bbe2cc1d197f24b9626ff8e1ce8e8bbb9ac,5bcd8abf6da01dae,6e380a4d73ab4f0e,4126a78111c0855a,881bf86d4cba8578,Caio Borralho,Nassourdine Imavov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,-135,115,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,a14d2c19e61cff0296f5ca655f243eace2f74a35dcb79edde064b400dd68b030,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_d1e8eb648255c68fc26ffdcb7bef2bbe2cc1d197f24b9626ff8e1ce8e8bbb9ac,5bcd8abf6da01dae,6e380a4d73ab4f0e,4126a78111c0855a,881bf86d4cba8578,Caio Borralho,Nassourdine Imavov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,-134,110,0.5726495726495726,0.47619047619047616,1.0488400488400487,0.5459837019790454,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,ae126c5869867989c71f0abf6e36e38ff3ff139394702f16e413a0a61467c84c,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_c70a87f7a63ce9e089dee082dff822c75c9f9eb59bbcbbf91545169186a67dce,23dbe713c4294c66,6e380a4d73ab4f0e,7d8435c56043b0ae,c9cf753cfdf77fc2,Ante Delija,Marcin Tybura,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,-112,-108,0.5283018867924528,0.5192307692307693,1.047532656023222,0.5043297540699688,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,ae6e668a46bc36b500d66fad6dfeae799ed17f878ff0491b7a17b8ebc54ac841,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_fceaba8f31a6dba171d1990f783a0f4da3ebc2feb76846adba2f7cc60c06c8ec,5cd2dd6075fadcce,6e380a4d73ab4f0e,2dbc60c52de126d8,ec13c393d029297d,Harry Hardwick,Kaue Fernandes,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,FanDuel,142,-176,0.4132231404958678,0.6376811594202898,1.0509042999161575,0.39320720310006846,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,b1f16b74702c4d1f2ac78f272e6f440534c1e751441b08b0b4cc44ba0cb5a534,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_2107fbdbb251841e6294270bed9a6080ef2a126407ef047da24b52149809038e,a47123ae6e048f11,6e380a4d73ab4f0e,1d2d98ddd05b38fb,f748267c4ab6c127,Axel Sola,Rhys McKee,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,-135,114,0.574468085106383,0.4672897196261682,1.0417578047325513,0.551441114716549,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,b368e304d847227f0112b713139e7196a7e97fdb21ea4c5199123da4ba891328,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_2fbccb5593cf411eb1f0dfbb0067bd5fddf5aacbe0ef0ebd6ae6c7f7d6e3c0c3,0149e875b31e57f8,6e380a4d73ab4f0e,476fe566d2df676e,eabf206b162b3b83,Modestas Bukauskas,Paul Craig,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,-355,280,0.7802197802197802,0.2631578947368421,1.0433776749566224,0.7477827050997783,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,b372fb32893c5811ce6a903f67fc3c267ef577701d6cca67e1a119187b9f0cfc,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_fceaba8f31a6dba171d1990f783a0f4da3ebc2feb76846adba2f7cc60c06c8ec,5cd2dd6075fadcce,6e380a4d73ab4f0e,2dbc60c52de126d8,ec13c393d029297d,Harry Hardwick,Kaue Fernandes,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,145,-175,0.40816326530612246,0.6363636363636364,1.0445269016697587,0.39076376554174075,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
