event_date,event_id,fight_id,matchup_id,capture_id,market_consensus_id,market_as_of_utc,market_book_count,fighter_id,opponent_id,fighter_name,opponent_name,target,market_probability,model_probability,evaluation_year,model_training_start,model_training_through,model_selected_c,model_calibration_slope,blend_status,prior_card_count,prior_fight_count,blend_training_through_event_date,selected_gamma,selection_prior_card_log_loss,blend_probability,market_log_loss,model_log_loss,model_minus_market_log_loss,blend_log_loss,blend_minus_market_log_loss
2025-09-27,ed220e87bef0cc64,81127436605d3c88,matchup_35dcf937928c9aa99091c7c0929d11b1823e0df560c1c6b08336ca17e514e736,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,350596c245053dcfdde585e174ece370ad4d9a552426e625cd6b8eeb20e4f627,2025-09-24T01:10:39.000000Z,5,723b64c0e9a8f348,ed7d329d7c29428d,Josias Musasa,Colby Thicknesse,0,0.589952579464926,0.418983306034158,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.58157285393627,0.891482466130222,0.542975789383219,-0.348506676747004,0.871252487686632,-0.0202299784435906
2025-09-27,ed220e87bef0cc64,8abad36b4c5e4070,matchup_8c1630c70138a418a2712959c258b114a6f513eaa71a9843c72fc5cba1547301,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,2e3a6b63f96961364a620cd7dd6c81f399c04af5bdeba7a1a4c71a521dd84b16,2025-09-24T01:10:39.000000Z,5,6c3b2525436cf5d4,b39f7a6c2be17ee8,Tom Nolan,Charlie Campbell,1,0.576539232786971,0.408785365608414,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.568247351412294,0.550711888185306,0.894565039147281,0.343853150961975,0.565198477215395,0.0144865890300889
2025-09-27,ed220e87bef0cc64,93a0a19c2c1cfe66,matchup_cd66467c7c7dbd3ce06cdbd1e77e88f8075f369c6b8febcc24bb86c5d2c3697f,capture_4aff01137bcbabf670e1cc0f94c65d396b6b6709c8b9781e2e74dd0b36935e2c,c03fc4e6b417d2e82ffab230b03c2249737a6cb32de72b855720175c65293348,2025-09-14T09:02:36.000000Z,3,5f61780fe5e9b6d0,8ebc3a8da015d70c,Andre Petroski,Cam Rowston,0,0.564649848120034,0.584802812641251,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.565663167970052,0.831604624838924,0.879001721337533,0.0473970964986085,0.833934935231795,0.00233031039287035
2025-09-27,ed220e87bef0cc64,a3ee907c77544cde,matchup_140a80dfbf96f4dd33c4d1ff88bd896447910c56659fbdea04327deda4d87a21,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,07dac3f2ac129b6a76cc0faad33dca743e3c8f4c466ed48aeb29ac2a94b5db95,2025-09-24T01:10:39.000000Z,5,2e19380f34871c6a,9014c02eff8b3d62,Dominick Reyes,Carlos Ulberg,0,0.314241343537938,0.466019654505344,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.321223931591649,0.377229525894391,0.627396246889089,0.250166720994698,0.387464001976694,0.0102344760823032
2025-09-27,ed220e87bef0cc64,dc31d3260dea7dcf,matchup_e163a1da31ddf8cc5a20d05b2b394eb3d707fde0e20492fba1992f55bcc96bed,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,3292b5f8a53ae71ea1774d572b44eb16ead982c2a7f8f136de89cca97ed7a90c,2025-09-24T01:10:39.000000Z,5,69898645d600abdb,b4b496ec2197ee3e,Rodolfo Bellato,Navajo Stirling,0,0.32407617238965,0.38235216370971,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.326881091273051,0.391674890337938,0.481836828137823,0.0901619377998847,0.395833280357444,0.00415839001950563
2025-09-27,ed220e87bef0cc64,e2dc4fb7b5c0ce76,matchup_3b85f6a6edd989f5e35192d6ba09c2ebd38c3474708fee00fa0c6db0c67decea,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,46f3339390086a3ab5d10d3b5925edf763a5d1859499d93ae0865154748e7dd3,2025-09-24T01:10:39.000000Z,5,40a456a25d52ee65,af9f42e6894047fc,Rolando Bedoya,Jamie Mullarkey,0,0.504274861909052,0.549401059539715,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.50653898275827,0.701733662933692,0.797177602384261,0.0954439394505694,0.706311415646639,0.00457775271294769
2025-09-27,ed220e87bef0cc64,e35f7504d83b8b07,matchup_1d16293e30c45899c9136b9ff8aa30fbe9136268f06d4e3a7e283cea815b4cdc,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,f4bb4f0e45b4f44486ff68b9c5e10aa0b29d65e9f2a46333d622d8dc06891198,2025-09-24T01:10:39.000000Z,5,4e30e4250cb08b61,545092d13c67aa49,Loma Lookboonmee,Alexia Thainara,0,0.322735066147181,0.427938192008351,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.327683138726819,0.389692747536061,0.558508237510504,0.168815489974443,0.397025529837737,0.00733278230167567
2025-10-04,8944a0f9b2f0ce6d,0de1ef0b9f3a79c0,matchup_44872afa764340bec09e6012cac6a06739ea5d836bb9a75093bcbf5c82ee5c11,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,8af2773837b22cf93645cde94be36ce976c8b7f63159281900b8a8a1841cdc19,2025-10-02T05:16:34.000000Z,5,d802174b0c0c1f4e,e5549c82bfb5582d,Magomed Ankalaev,Alex Pereira,0,0.691760495600688,0.524169298308528,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.68412243055411,1.17687818650581,0.742693156731231,-0.434185029774576,1.15240057893127,-0.024477607574535
2025-10-04,8944a0f9b2f0ce6d,1c7cc3a22ab7d907,matchup_7d3fc2957e65651c2812ce05a1c3e3f77836147f778b5abe38f0b69dd995c9a0,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,317e98fc26869ff70921acedade5f96061fc18e6439677f43e010bbff03318f1,2025-10-02T05:16:34.000000Z,5,4144798612ef96e5,886264a0c9f4ea5e,Edmen Shahbazyan,Andre Muniz,1,0.722747727988274,0.69308418774638,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.721307134384273,0.324695041655792,0.366603804131192,0.0419087624753999,0.326690248513146,0.00199520685735355
2025-10-04,8944a0f9b2f0ce6d,8353b491afa7bc32,matchup_fdcb6c1ab9a34776547214f7df9f460304a687dedf0bf6c36f1df69674b71441,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,fbeba147732cf0a2d530efd725271f69591884b3bf9fb13bdb47b088584abf12,2025-10-02T05:16:34.000000Z,5,3143bf892608139a,9cdd2da1a9104a0b,Yana Santos,Macy Chiasson,1,0.368259008319784,0.431843358045702,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.371351077699481,0.998968761427306,0.839692353608687,-0.159276407818619,0.990607362758531,-0.00836139866877517
2025-10-04,8944a0f9b2f0ce6d,98883348ddb3be33,matchup_2f46b53c00afe68e43eab3ac26b98249a7bba753a1143f9fbf1ab76d7845d6ca,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,d066a3b916fc5d3444aa018e21ea3f5a6c9add5919e5268cc621f2ffe7f53122,2025-10-02T05:16:34.000000Z,4,4333a8e70a672eb7,4798e823ada58fe9,Brogan Walker,Veronica Hardy,0,0.165395825799333,0.265274176218675,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.169577874687854,0.180797709398579,0.308257878230822,0.127460168832243,0.185821122763437,0.00502341336485848
2025-10-04,8944a0f9b2f0ce6d,a8511df8285f5c91,matchup_c733b4589aeeacae55b8b325f3e7a9272de1aa434e3aefb9a8b8dd3b6612b27b,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,a1e6de5c325587b92bb94636ae3da4cb8451c8da5a29e5bd048a3ed578f7b8db,2025-10-02T05:16:34.000000Z,5,65f09bacd3957381,c03520b5c88ed6b4,Cory Sandhagen,Merab Dvalishvili,0,0.235714377188002,0.323556881906082,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.239690259619109,0.268813707832642,0.390906917546619,0.122093209713977,0.274029375596229,0.00521566776358762
2025-10-04,8944a0f9b2f0ce6d,a951090fb402fd20,matchup_e9449c86ca6907c606eed88097c60795240a6eb0e118730ed6f84243c0bb8ca1,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,8db4a8c2180f78b6553ec20e61c9f566144bcbe9e65df80e14a6f92dcac0c23c,2025-10-02T05:16:34.000000Z,5,0f1efce7d2571d10,64facb6cc564262d,Nikolay Veretennikov,Punahele Soriano,0,0.281292095766471,0.36687160885264,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.285275576181725,0.330300256608667,0.457082047788424,0.126781791179757,0.335858231815165,0.0055579752064982
2025-10-04,8944a0f9b2f0ce6d,b98bc1ecb94ef4a5,matchup_356ba5fcbda04cb9d3b5fd0e90cc1c627d671ae19691541cc7b52103ddd39618,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,be05687566ec58ebdb7ed912b1a617ef821d194e5f24f2924de04d368813dd4f,2025-10-02T05:16:34.000000Z,5,32c3ee378671a5d9,3d074044a33825e7,Austin Vanderford,Ramiz Brahimaj,0,0.718057019499588,0.725653320518409,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.718439855421805,1.2660504252956,1.2933627187704,0.0273122934747996,1.26740919675251,0.0013587714569101
2025-10-04,8944a0f9b2f0ce6d,e53fd165a3bc1f8e,matchup_76fc00c53261e4eed230b2c40a2d75207d4dba154c34f06e00adb334c91b0d44,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,eb954c982e45e8028039b6f48340b45f597eefd7a2c1af64825c7627347d6a3b,2025-10-02T05:16:34.000000Z,5,45f0cc9d18f35137,a09ed60aa67a3f67,Chris Gutierrez,Farid Basharat,0,0.216668140542256,0.357164736934338,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,43,332,2025-09-27,0.05,0.606373065898277,0.222645676054368,0.244198842057118,0.441866788089443,0.197667946032325,0.251859017183858,0.00766017512674025
2025-10-18,38e5d9dcb0fddc42,096e00355c8c84ac,matchup_978304d874f4b36d5aba333129bf7f35f4c5ed020297f103f76fbba2bf1fe45d,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,fddd7aa2b8ddaa47034df616f627f300a077d6cc5bc359f6ce0af70cd7419cdd,2025-10-17T04:12:42.000000Z,5,312f7d7b2b2f7de4,b7c5eb7cdbac6a63,Djorden Santos,Danny Barlow,1,0.280352773526928,0.420815547862859,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.28668315017103,1.27170656337444,0.865560669897914,-0.406145893476522,1.24937767945917,-0.0223288839152642
2025-10-18,38e5d9dcb0fddc42,3af1bdc5a510bba9,matchup_644eafee93cf840df0e6ac46f47d97952ab167baf38c9273cb8c7d1125dc01b2,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,792a8edb77d82da4dff32e6a45235967e99d6d630de20d214b6e41b979b869d2,2025-10-17T04:12:42.000000Z,5,31f8081c7600da93,dccb63727f2f5f74,Kyle Nelson,Matt Frevola,1,0.479743573418993,0.54856505828834,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.483188128825661,0.734503539871402,0.600449395018317,-0.134054144853085,0.727349200491013,-0.00715433938038856
2025-10-18,38e5d9dcb0fddc42,668a44403a130043,matchup_3e4f50d7bc6cab8437675eecda6f5c5fcf43e1c2f4a99c2ab6d19fb09a729dca,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,5ce4dae41cc857bc6ac6b8d501fe0d69927cd41f5fa82f9018e8ede92df6e4e6,2025-10-17T04:12:42.000000Z,5,294aa73dbf37d281,b671bdf981ad527d,Bruno Silva,HyunSung Park,1,0.330778369401163,0.273925062399369,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.327795357916672,1.10630670672156,1.29490070489343,0.188593998171873,1.11536577410071,0.00905906737915063
2025-10-18,38e5d9dcb0fddc42,857d274e47aa8c4e,matchup_2b33bbd17cab183eae2993eac924a10987f1a4e071071b0a081e3c642c19cb94,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,f34305c603b8807291906faae8c6dd209e43ced173bb1c10b347959e13c60747,2025-10-17T04:12:42.000000Z,5,24656ef4d605c96f,7c7332319c14094c,Aiemann Zahabi,Marlon Vera,1,0.538501342115893,0.538429918718144,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.538497770983521,0.618965290065878,0.61909793251104,0.000132642445162201,0.618971921700629,6.63163475056461e-06
2025-10-18,38e5d9dcb0fddc42,87ac0e5face106b4,matchup_7926568fb39d335e6d3d90e967d21c1879017fcdfbc79b6365fb0ee9ac3e47a2,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,8e53af9d1f579d58a352305551b84683cb5845712ad6ee50d4daaebeb4edd91a,2025-10-17T04:12:42.000000Z,5,3bc3f60b21cddc6a,7674b836ce0698a0,Azamat Bekoev,Yousri Belgaroui,0,0.722713496099566,0.725587751261763,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.722857648775413,1.28270399721508,1.29312374586778,0.0104197486527009,1.28322400146004,0.00052000424495624
2025-10-18,38e5d9dcb0fddc42,8d9458121f0c4b95,matchup_a8ff402f04a4d8716dd5c62d51652f0f454c3dd45202045a370193b50f03eee6,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,90f663cc6c75ad4d9a876692448a52fe2207e5bf8474daf280e0993953f824aa,2025-10-17T04:12:42.000000Z,5,1b35af4d1529adf6,4948e412fa6ab67d,Stephanie Luciano,Ravena Oliveira,1,0.718134734218005,0.638818125291532,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.714426061343584,0.331098075424155,0.448135489074602,0.117037413650446,0.336275770041018,0.00517769461686302
2025-10-18,38e5d9dcb0fddc42,970f083af8368f57,matchup_41a80eb8a1d1d62330210dd093109dfabe4d75cd561cb090b49d2e0bd9b6cf43,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,5d331bc1345ab0bf789ef1dde32922b8d948a4b5dadc0a38aec904bb31c07dd1,2025-10-17T04:12:42.000000Z,5,700a674c042b7a96,7d420039bbfe7c1a,Cody Gibson,Aoriqileng,0,0.612739852335212,0.528756262185122,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.608654312681686,0.948658595600373,0.752379828764702,-0.196278766835671,0.938163998803984,-0.0104945967963885
2025-10-18,38e5d9dcb0fddc42,a18edcb638ba7e39,matchup_f14ac3dd4e5a7d30590db59968e4affb48508a98afe0bebadb08454f57d2bc08,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,d8f4b6ef741b14c4aafc2931426364d34a89fe6dc74bbfd2aed503bbdaf2dadd,2025-10-17T04:12:42.000000Z,5,113df4fde64735c6,f1d64ae34e088832,Davey Grant,Charles Jourdain,0,0.396861055548709,0.413427436276509,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.397684118585703,0.50560768682241,0.533458895227995,0.0278512084055847,0.50697325133339,0.00136556451098024
2025-10-18,38e5d9dcb0fddc42,c82acd7b17915591,matchup_87f9b61f9bf5f3f482b3d3bef81ec1967ade7ca9867c8dbd4be5db50ba1f5284,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,42e487700294302c9035ce398b857ad88a6a57b9571f4f2488089be1ad1fd623,2025-10-17T04:12:42.000000Z,5,34ff304266360297,a9e260472d321361,Manon Fiorot,Jasmine Jasudavicius,1,0.669790848426265,0.658500575029,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.66923082573071,0.400789781859201,0.417789884558484,0.0170001026992831,0.401626247375803,0.00083646551660177
2025-10-18,38e5d9dcb0fddc42,cdd565a16975c711,matchup_84707f9b37a599e9311dcafb8efd69b700e11ce57495dd50c5f9dcf617e3bf30,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,7033926181e4b018d0562ad89c6a4359e3d7eb49ba4883cbe3d21caecd5c841e,2025-10-17T04:12:42.000000Z,5,3a46b268013afede,dd6103dd7127db1d,Kevin Holland,Mike Malott,0,0.4890490069602,0.56978624301414,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.493107567802702,0.671481597409222,0.843473084542966,0.171991487133745,0.679456463192518,0.00797486578329654
2025-10-18,38e5d9dcb0fddc42,d61373d9fdf01a12,matchup_9d70068e7daf25a087daf5363c06fceac1fb723aa07cb872960a940e6d2ddc8b,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,93434f39f564d87cac35b4046702adaa393f22bc6916656efce7765935473b7d,2025-10-17T04:12:42.000000Z,5,2f181c0467965b98,d549cefc7c54ab78,Brendan Allen,Reinier de Ridder,1,0.354607070613586,0.521472706366489,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.362481615678953,1.0367449458522,0.651098342696183,-0.385646603156017,1.01478152134188,-0.02196342451032
2025-10-18,38e5d9dcb0fddc42,dec301fd5e99ca46,matchup_32391a147d12124b1c1e4a67729ca51e52bc793d8bdbbb5fc1e8488f46ea53cb,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,17a91a164f06bcfe1d65b26a9db0f092f7fec715f3052f4cf7c6c9a89673fe9c,2025-10-17T04:12:42.000000Z,5,2c5f5749569eef66,51e2f44a8dbf6984,Tainara Lisboa,Melissa Croden,0,0.468604504188494,0.527559092423951,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.47154511950385,0.632248721771559,0.749842603200523,0.117593881428963,0.637797850076666,0.00554912830510712
2025-10-18,38e5d9dcb0fddc42,ecdbb3a5216b815e,matchup_718509f8ad01f1881f2dc9f1ed533a373d6780c6605ecf93a89ed29e19ee3119,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,1fb2b4f74fad7161456d8ee03ae778adefdb51bf9a6704b4340df6727fb2f043,2025-10-17T04:12:42.000000Z,5,519e4fe37ce9ff75,873626e5547b5235,Drew Dober,Kyle Prepolec,1,0.787611970303446,0.666947929380465,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,44,340,2025-10-04,0.05,0.606184686941254,0.782412621528825,0.238749733877296,0.405043303009746,0.16629356913245,0.245373028580775,0.00662329470347869
2025-10-25,7956f026e2672c47,0230a9dd2739add4,matchup_05466634893dcf2a94bd9bd2b16013a588ec90ceba7e5333e049f30054393cab,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,358ba4e2f3d907a812aa9ad0667ceb9f4851ef995b430dbe98b290366e6d6653,2025-10-19T23:59:16.000000Z,5,285ae0b4a68221f4,b07aed698fba8624,JunYong Park,Ikram Aliskerov,0,0.302003131899042,0.532856259622771,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.312317353685567,0.359540663191209,0.761118273432159,0.40157761024095,0.374427817358288,0.0148871541670789
2025-10-25,7956f026e2672c47,22dd728012944f0a,matchup_3024fb5729d476f46afc7e6e24892ce27724d4a522caa953a94dd6fd6a1fe3da,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,658fb4d2c9e88f815dfef752cd841ead6b2895c8b7ea1e4cdeeba8db44c3e8de,2025-10-19T23:59:16.000000Z,5,0be6776db31d98ec,7f1bf0c255ec8756,Mitch Raposo,Azat Maksum,1,0.264339913975449,0.582823645713584,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.277752600575689,1.33051945108398,0.539870632880181,-0.790648818203804,1.28102448749745,-0.049494963586534
2025-10-25,7956f026e2672c47,3fdb4c4b39218cf4,matchup_262744eb86f41e64bcffa462b4e2b238f728e4c5463108633820708e79882041,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,5d218f9db51b5a063bbc8267c933f42a9c22c42592af9adcedbe02bf8f8c6656,2025-10-19T23:59:16.000000Z,5,3329d692aea4dc28,7a5e8c94a86f9895,Hamdy Abdelwahab,Chris Barnett,1,0.761006785407241,0.809130434866971,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.76359935804501,0.273113004724932,0.211795145170727,-0.0613178595542044,0.269712027826275,-0.00340097689865698
2025-10-25,7956f026e2672c47,7d3da3c4153717de,matchup_08c0f0b285cdca2ad33086f49269f0ee860ce5e5936117e03e485e705e419456,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,f289fe81317f6ff262c4ffcfee0226d3c58fbe2232f99fa3c1a3f064936eeaa5,2025-10-19T23:59:16.000000Z,5,7447e9f28508106a,7dda2cf308f24a02,Mackenzie Dern,Virna Jandiroba,1,0.579318886573869,0.288622820466489,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.564359717178698,0.545902199004879,1.24263456277301,0.696732363768135,0.572063434373641,0.026161235368762
2025-10-25,7956f026e2672c47,b42a3386a7dccb3d,matchup_0a2bf447e6c522fcdb4bbd43a42eb2b200a9b18ad2df51adcf66ee2e53fba2f5,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,08649ef15fea7f2b8fd3b618d5b30751ffac6149efcc600c41768a391fbe5452,2025-10-19T23:59:16.000000Z,5,279566840aa55bf2,41e83a89929d1327,Alexander Volkov,Jailton Almeida,1,0.369572426789503,0.407683955353468,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.371444149929511,0.995408544839791,0.897263023982171,-0.0981455208576208,0.990356762789509,-0.00505178205028289
2025-10-25,7956f026e2672c47,bd7394f07247d9ca,matchup_b05405c180a52abf23cfd42d1f882962c28fc040022484faa27087f487a920a7,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,9041751802ce0497cda2bd3de8f644ef51dd28cbdc574b66b2bde2ad8490efbf,2025-10-19T23:59:16.000000Z,5,329e403448756217,7d6ceff6747f2de2,Nathaniel Wood,Jose Delgado,1,0.425889632944722,0.359273448508801,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.422471623290212,0.853575043873713,1.02367148542569,0.17009644155198,0.861632998250646,0.00805795437693302
2025-10-25,7956f026e2672c47,e69f9b4b9cae12a4,matchup_24f117d5b1da6b81392f2e08630377014f0e9b2aa92025d7fa4004b94af3d41d,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,68d3b57ce373ea3429a5aca329b41863932313e2ba660961a0708f0893dca08d,2025-10-19T23:59:16.000000Z,5,2b6fc1c02736833d,bc711b6dd95c1af6,Umar Nurmagomedov,Mario Bautista,1,0.797593257111504,0.703529728380079,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.793468630803478,0.226156514342782,0.351645145495257,0.125488631152476,0.231341272495942,0.00518475815316058
2025-10-25,7956f026e2672c47,e9c034cec33b3479,matchup_aaef011d2c0115a459b83dbcde482c7217ee804278c60c699312e557fe469fdc,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,9907f884137c2a93206d33a24ec3adb7b9d6ebe967b0cfc4481ee991324ded3e,2025-10-19T23:59:16.000000Z,5,5b86d491d63890c5,849c5d9979df5357,Ludovit Klein,Mateusz Rebecki,1,0.562831286123767,0.651933136204747,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.567437811246839,0.574775365159459,0.427813274147493,-0.146962091011966,0.566624119337322,-0.00815124582213711
2025-10-25,7956f026e2672c47,ef12d2aaaadaf6d0,matchup_7e1d2f3fe098f83e63dcafb684a3e3e78d742ff04e9feafed17eb55c96bb57b0,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,b0592f14a914812c410c6a29c1de8fed12b10166339cb44de11bf46d0dd17fb4,2025-10-19T23:59:16.000000Z,4,333b9e5c723ac873,e90a2f22417af68e,Aleksandar Rakic,Azamat Murzakanov,0,0.491704033260005,0.39580813888729,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.486834124909385,0.676691389363053,0.503863480638814,-0.172827908724239,0.667156142818974,-0.00953524654407933
2025-10-25,7956f026e2672c47,ef1519c8c1d20977,matchup_61b9e05e03bedd6a5e4493f3909af47f920c5b3ec7fd5de6439dee57f2349908,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,cb446ae33fd103c70a96476a7718d6dadd711370d9b9f5040137491af4d8eeb4,2025-10-19T23:59:16.000000Z,5,43a59ce3bb40449e,bc7d1ad49fcb2d08,Mizuki,Jaqueline Amorim,1,0.217409949724412,0.159513247424357,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,45,353,2025-10-18,0.05,0.609388679723683,0.214185928176831,1.52597053844068,1.83562830425411,0.309657765813431,1.54091081791252,0.0149402794718418
