schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,547261c92e9104f533dda1afa3fa5fc2649f590a0b31e398fcd70a6ed5b5e6f0,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_d5ca6022577169e9c3edd5dfb6011f35e76fef5fb941ec116d6b25ce4c85ba6c,747d922b329b7f30,0e2c2daf11b5d8f2,97cf1a2c7c5e7889,ffe9703408fb5964,Steve Garcia,David Onama,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.40816326530612246,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,145
1,69c16464511df853d3c8f077568665166a53174e337fca5a582713766f5a9994,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_c34cfd42ad9f4c895177592de4fe6e931e48de24c578d12732c217104a6d0d78,9d9390b550d77e06,0e2c2daf11b5d8f2,7d8435c56043b0ae,fc08099550072fe4,Ante Delija,Waldo Cortes Acosta,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.2808988764044944,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,256
1,77f9a7b9319d2f3c01d1cd69d8ef350c9b1768f70db2f00a5045b3fcac429a9e,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_76ef176b08fc75ac8b1b4bc933f7987ac8106d35b5721a0a4662dcdce8b01839,767b78b67c7da17c,0e2c2daf11b5d8f2,70380ccdc81915b8,a57cb948c4c70a47,Yadier del Valle,Isaac Dulgarian,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.765807962529274,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,-327
1,79693dbb8dd7ccb0b04bfafbdda92a7a942fc5b10c25d63866fe76780a2ddfea,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_c8c4e50aa35e6cd2ae2d82a89fe181d6216eaf2993b8947e2e5fbfd40e1129f2,32927d50acedb507,0e2c2daf11b5d8f2,1235b31de15d0c6e,87f8699fdcc2c404,Montserrat Conejo Ruiz,Alice Ardelean,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.1968503937007874,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,408
1,9c74c30e85d4ef597bd882329818641991f45a8980d0466ecad05de313688710,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_1f533f099800eeadace7ac5293994566ad62f645a349e83ae1e6e5b1f3466738,71c8ca7442bcb757,0e2c2daf11b5d8f2,7cec3c4a5e7b6d68,feedf3053472fe56,Daniel Frunza,Charles Radtke,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.423728813559322,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,136
1,00e6009184140fe01d0f97efa0f8be9e14bd4dbe8dd244e4c604232ad852dafe,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_7ff519964e8a23e7f04a67ef1f9555f423ee381d3cf2ab43d684042f2498757e,4e224ebb6394611d,6436029b50a9c255,01641ba5df0c69b0,c6aee362c7a7d482,Gabriel Bonfim,Randy Brown,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.5412844036697247,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,-118
1,06a98f354687fd72abbb9acff60270c7b3f6e0354e4bd598cb12d892a6637fa7,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_0b42e22a43b6c32cb1328bfdb4299a7d1c175766eadeb0c79ec9f890145cbe53,9126633d921afb57,6436029b50a9c255,31ef8b67e13495b3,cffb87059e645bd1,Tecia Pennington,Denise Gomes,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.36496350364963503,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,174
1,1f21f4bc2730ec7fca5c36442d0a341b515919dee598d35b6a4aa73516f58c70,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_e6e2ae8922e8c88185876e978d8cdad9a99564fee6edf6430d777c271a3184d1,e3d657dd88864ba7,6436029b50a9c255,41cc71cbf210e0fe,e00a3dee329a51f7,Hyder Amil,Jamall Emmers,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.5348837209302325,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,-115
1,4deb289bf7e0c0dea1303b03be57faebd95312fffcf589d1a6cf0156a366de17,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_c859d7aa59cdfb358c1025d26ae9c28283095971cb13f2566ee697fadc4d88b5,b23fa678cc65cf5b,6436029b50a9c255,447f9858ae78f921,681399317dbf4701,Muslim Salikhov,Uros Medic,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.30303030303030304,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,230
1,564cf333937cf8eb46251054e001c2e609de5a11c5650ae225fa1c4ca96e8853,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_21e66b673d541c02e5e30682f0c20e246eef30a162c7cd097a72ce7906f1a6eb,ac4343150638b635,6436029b50a9c255,9384e71bca6c409d,a93f94c923c3a9cb,Marco Tulio,Christian Leroy Duncan,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.5934959349593496,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,-146
1,65135b686a83f569d8e7a46984e3dee8b88b01eae96bef85c59d94555038ce8a,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_8bc20ac02efc528318e76e646573432296b38cc37e6402cd5c3f1c66432c9dae,238c274c90587e21,6436029b50a9c255,46e0d677f91bacc0,850266b3dc4e506e,Miles Johns,Daniel Marcos,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.5594713656387665,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,-127
1,7bfe54a44f24252e5b366ec9496424670c025198bbdabf923f0af55447eaf750,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_fcd6caeaa874b2bf5f89cb437991f117d376d712dc7969b9f75b8f632fe51992,80eae31bc0a94a65,6436029b50a9c255,cc8c623cca88f54f,e3964ece586e0635,Mayra Bueno Silva,Jacqueline Cavalcanti,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.21321961620469082,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,369
1,b1493ff78cda4cb4882743a34df94c98343472216cbd3ccf5839d632b3a17ac6,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_c5d0545ebe3cbcfce65e99f45c1de70dec1fe1793bbdc6e2c2ed2147c86b3a07,f7e9bd2d6f81aeae,6436029b50a9c255,2fe9032955c2e013,67c1d46f4ed16f9e,Joseph Morales,Matt Schnell,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.8737373737373737,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,-692
1,de6dccb3a090c2ef8772cc7c3b49b84f9766588b6d5629315a4ed02665834195,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_ac8f926323c8f176d7513319862f2df45b85e6b30b6bfb9e6448fab86bd0600e,20971ed9a842b0cb,6436029b50a9c255,06626b6287e1ae1e,eb393afdbe3293d5,Chris Padilla,Ismael Bonfim,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.588477366255144,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,-143
1,eed596897e4f67d52202c9df7ca3bc067f2dcf23ffa90fa0004cdead95b802e3,capture_d95eb41f3f30b96d279409e1b73b9b0d152d194a95bdac6943f7ada09eeaeef0,matchup_8062190ab4ec4081bab719356ed444b175dd51651634b1e022c089afb22f1c48,c6d56aad93f98249,6436029b50a9c255,5987b2458f4b5290,b9f28e7045fdfce7,Ricky Simon,Raoni Barcelos,2025-11-08,date,,2025-11-03T02:11:28.000000Z,0.6598639455782312,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,d2d99ad8cbadc300c1b04f2edab43771af77b3c3,legacy_reconstructed_american_odds,-194
1,258457b7524e4f4f51154ae8b016aa5ff7d2c45ae4a05455eec54f056ff8b126,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_c859d7aa59cdfb358c1025d26ae9c28283095971cb13f2566ee697fadc4d88b5,b23fa678cc65cf5b,6436029b50a9c255,447f9858ae78f921,681399317dbf4701,Muslim Salikhov,Uros Medic,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.3003003003003003,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,233
1,4934d3e279fb69b6bca32527763eac1018ce9fc84d671a7f2a8d5c8f4cfd7839,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_7ff519964e8a23e7f04a67ef1f9555f423ee381d3cf2ab43d684042f2498757e,4e224ebb6394611d,6436029b50a9c255,01641ba5df0c69b0,c6aee362c7a7d482,Gabriel Bonfim,Randy Brown,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.5391705069124424,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,-117
1,54a0946abd9bdd579b772392383ad2f073bbb38a23eae0d63765d0d445efae12,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_0b42e22a43b6c32cb1328bfdb4299a7d1c175766eadeb0c79ec9f890145cbe53,9126633d921afb57,6436029b50a9c255,31ef8b67e13495b3,cffb87059e645bd1,Tecia Pennington,Denise Gomes,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.36231884057971014,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,176
1,7b1d390d72f615cd106867f33b3f8152407acdd125d0dd4759bf175e29c80a54,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_c5d0545ebe3cbcfce65e99f45c1de70dec1fe1793bbdc6e2c2ed2147c86b3a07,f7e9bd2d6f81aeae,6436029b50a9c255,2fe9032955c2e013,67c1d46f4ed16f9e,Joseph Morales,Matt Schnell,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.8729351969504447,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,-687
1,7cf1ed96a87005bdc6560d6b285f2d5193be9b7f413a9e74d48fc71a2dc08721,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_21e66b673d541c02e5e30682f0c20e246eef30a162c7cd097a72ce7906f1a6eb,ac4343150638b635,6436029b50a9c255,9384e71bca6c409d,a93f94c923c3a9cb,Marco Tulio,Christian Leroy Duncan,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.5934959349593496,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,-146
1,7d81f689886239c2bb5af4a35ac4b775ce783e9b2a6addbd6dcc7e5446c1060f,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_8062190ab4ec4081bab719356ed444b175dd51651634b1e022c089afb22f1c48,c6d56aad93f98249,6436029b50a9c255,5987b2458f4b5290,b9f28e7045fdfce7,Ricky Simon,Raoni Barcelos,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.658703071672355,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,-193
1,8a3ae59e8238fe004274ee46f76f39a3008c48d9ea2b8efd35cd2bdda8a62f5e,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_fcd6caeaa874b2bf5f89cb437991f117d376d712dc7969b9f75b8f632fe51992,80eae31bc0a94a65,6436029b50a9c255,cc8c623cca88f54f,e3964ece586e0635,Mayra Bueno Silva,Jacqueline Cavalcanti,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.21367521367521367,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,368
1,9a97f14490743cd0752cbcb3df0c94919f3f36ac2ab20a4ab015b8b47cbe8391,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_8bc20ac02efc528318e76e646573432296b38cc37e6402cd5c3f1c66432c9dae,238c274c90587e21,6436029b50a9c255,46e0d677f91bacc0,850266b3dc4e506e,Miles Johns,Daniel Marcos,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.5575221238938053,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,-126
1,c49ce237dcc5e9fe96953107c3e82bb61d5a4032f1fb783820b165c292334cb1,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_e6e2ae8922e8c88185876e978d8cdad9a99564fee6edf6430d777c271a3184d1,e3d657dd88864ba7,6436029b50a9c255,41cc71cbf210e0fe,e00a3dee329a51f7,Hyder Amil,Jamall Emmers,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.5327102803738317,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,-114
1,f81e8dd59cffd4853b343ed33e2201306914811ee03ce94c35ce14ec332d8c5a,capture_f3236cd5d9b6fa1ed6cd3434d622dc9b9aa9e569dd7953b1855d80d3b137cf81,matchup_ac8f926323c8f176d7513319862f2df45b85e6b30b6bfb9e6448fab86bd0600e,20971ed9a842b0cb,6436029b50a9c255,06626b6287e1ae1e,eb393afdbe3293d5,Chris Padilla,Ismael Bonfim,2025-11-08,date,,2025-11-06T04:42:29.000000Z,0.588477366255144,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-01,date,5474170aedf180adcf12ea53d2098f6544aa8a12,legacy_reconstructed_american_odds,-143
1,245aaad9bb672131581fb9f0d45b231d053c5d648cb88f750898fd6f506aeede,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_b64119e137a49004d56522910fe0ac41676e566b0d3bce6da89f7090bbe9cf55,856f6ee049373843,8db1b36dde268ef6,275aca31f61ba28c,6b453bc35a823c3f,Islam Makhachev,Jack Della Maddalena,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.4329004329004329,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,131
1,3ca3ebbe28899e50d090b887ffe0db04a3c29ed21f6becfd50dbfe4a1eaf26bf,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_2e129b9b0c5bb9d38d16624cb5c53498a26affd5c2c2b86b65366d5aa5245e48,477af74ea3cbba8b,8db1b36dde268ef6,45f7cb591c3ab00b,c32aeb1a59e6272d,Sean Brady,Michael Morales,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.38461538461538464,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,160
1,4f3a8a1f7403324a7517821f82bb9dde482fc87ad595672cd472b0c40c08d6ff,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_52825e3e91aea900fff42f2b1dc9c201854975a3cfb5fa4aa5363477c95dcc95,3c60884853766487,8db1b36dde268ef6,7ee0fd831c0fe7c3,f1fac969a1d70b08,Carlos Prates,Leon Edwards,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.4807692307692308,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,108
1,76b0c5e21d07f0aeff71fac9b0d3dcaf8ba70543774724697af358c17d0c503f,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_0e7df4eb3b0339c1a37c97d3cdac41dd1076437a8a0e60b4fcca8f6bb994e606,9b5f190cd3f5ce16,8db1b36dde268ef6,08af939f41b5a57b,c2299ec916bc7c56,Beneil Dariush,Benoit Saint Denis,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.3105590062111801,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,222
1,8ac60a3bbaa265efd34a49998eb54f3799c96f8a848435671c30c25046f6202e,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_81339871e544814b870ef0a5981bb5e1dcb1e40dfd93fd7b969e48a1c6df7678,9bbdc2a2ab334541,8db1b36dde268ef6,6ac9bc2953c47345,d6c0cdd7e467c440,Gerald Meerschaert,Kyle Daukaus,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.21505376344086022,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,365
1,bb395712306fa1463517da91b9a5f844aeeaf4b26ecce43c90eea161fc095d2a,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_968fe1e2248046dbabe4e1745c1fa5b134907fa62604f3c36667534c3d3a8897,ebb012c5f3fd0cbb,8db1b36dde268ef6,9d83f6da776ff7d6,d1c65d2cf2925ddd,Roman Kopylov,Gregory Rodrigues,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.54337899543379,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,-119
1,c3fa03f57ac5fac4b7a61fc1ae749a8652348a9c70bdaedfbebb18acf25664f6,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_90d2e256985888a3c70bf9998274a82d62ed3d4e9d4675be1182f6f728574a82,292b83afa418635f,8db1b36dde268ef6,260e9e0d4954aea6,35673bf5204524ee,Rodolfo Vieira,Bo Nickal,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.411522633744856,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,143
1,cb024440c738dc3e1dfdcb834ead20a4eaa66ddefb74ddc4c2264b791c36b28d,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_fa592b03056e69a43c46a31b1bbb7ae7ba3f55c39dd5fa2421ad43edf88a92be,e3cbd663732f4a98,8db1b36dde268ef6,b8bbdeff718dbb7d,e0c6edcb5b5d0b90,Pat Sabatini,Chepe Mariscal,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.4366812227074236,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,129
1,ddc7c397bbfb4d22f2eb7ba7647b44d6b4e306c53ef09a73c2757cf995944f3a,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_994878aa8b26f0f86611320a1e08b13a65a2de5daac6682a50567379d09f2fb8,6c2c6a6e3f4d04db,8db1b36dde268ef6,745fa7b605f8e2da,f0feeb2192937424,Fatima Kline,Angela Hill,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.92372234935164,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,-1211
1,ebc621ce7e69312bdb5c34218f2387c36beae1b0f40d50f49c685385584b40f8,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_47333bd8ac8e2381307d0b15cea9b5bdb4263447c38c3531257f3ad2a4c58750,7606f6b6c19f2d73,8db1b36dde268ef6,132deb59abae64b1,1ebe20ebbfa15e29,Valentina Shevchenko,Zhang Weili,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.411522633744856,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,143
1,f13080a1dedbcb491cbe5279002981917a77d1546189dabcda6d4bdf3c1772cb,capture_a80025757d5fc89d39780d78807303bf7d64e66e3bd35b41fce43bdb146db48a,matchup_d109778c8b4a626d104547c54fbe6b54d862e68f3d9512daca939644a395a344,909cd8633507a0c8,8db1b36dde268ef6,669970f7feba8ecd,68d4a891e5cf2029,Erin Blanchfield,Tracy Cortez,2025-11-15,date,,2025-11-09T22:11:02.000000Z,0.6710526315789473,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,91cc5a82389038d22b111826abfabcc0944a8307,legacy_reconstructed_american_odds,-204
1,0b08f6d9dab04502bb649aaabc87b01b0a69baed903a11676df4104df8be3836,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,matchup_994878aa8b26f0f86611320a1e08b13a65a2de5daac6682a50567379d09f2fb8,6c2c6a6e3f4d04db,8db1b36dde268ef6,745fa7b605f8e2da,f0feeb2192937424,Fatima Kline,Angela Hill,2025-11-15,date,,2025-11-09T22:21:34.000000Z,0.9230769230769231,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,b18ba16d5e5f077968d5b78c58883af79b4e21d2,legacy_reconstructed_american_odds,-1200
1,37d75eec152e292f3fecd30a9a8b247542053961c9eaf16b4830919c2634a9c3,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,matchup_81339871e544814b870ef0a5981bb5e1dcb1e40dfd93fd7b969e48a1c6df7678,9bbdc2a2ab334541,8db1b36dde268ef6,6ac9bc2953c47345,d6c0cdd7e467c440,Gerald Meerschaert,Kyle Daukaus,2025-11-15,date,,2025-11-09T22:21:34.000000Z,0.21141649048625794,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,b18ba16d5e5f077968d5b78c58883af79b4e21d2,legacy_reconstructed_american_odds,373
1,4632c4415d049ab28bf6f82226741c98d5405765ec0da01f02f0e8efc0639154,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,matchup_f45b7e1dcd30aeef3d0ec8cc96526385ef90ab9fa57c1abe55a018158f2b9c84,c037cf1f7b429d5e,8db1b36dde268ef6,9508cc6184cb2450,d1feea7a4bdcd503,Eric McConico,Baisangur Susurkaev,2025-11-15,date,,2025-11-09T22:21:34.000000Z,0.0859106529209622,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,b18ba16d5e5f077968d5b78c58883af79b4e21d2,legacy_reconstructed_american_odds,1064
1,4c20c10b28e350e0d985a8c6bc51b175c926e8dbc8d6550c20387ff9e7a92953,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,matchup_47333bd8ac8e2381307d0b15cea9b5bdb4263447c38c3531257f3ad2a4c58750,7606f6b6c19f2d73,8db1b36dde268ef6,132deb59abae64b1,1ebe20ebbfa15e29,Valentina Shevchenko,Zhang Weili,2025-11-15,date,,2025-11-09T22:21:34.000000Z,0.4149377593360996,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,b18ba16d5e5f077968d5b78c58883af79b4e21d2,legacy_reconstructed_american_odds,141
1,580df6463ca5b0267ba6501f07e46c8aa3a2b7d562b3a547dab51766fbdb26cf,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,matchup_90d2e256985888a3c70bf9998274a82d62ed3d4e9d4675be1182f6f728574a82,292b83afa418635f,8db1b36dde268ef6,260e9e0d4954aea6,35673bf5204524ee,Rodolfo Vieira,Bo Nickal,2025-11-15,date,,2025-11-09T22:21:34.000000Z,0.4065040650406504,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,b18ba16d5e5f077968d5b78c58883af79b4e21d2,legacy_reconstructed_american_odds,146
1,69701b5ac3ffb5ccfc1dcff8c309631f61eeb9440ec795460f4a5ee55b73b369,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,matchup_2e129b9b0c5bb9d38d16624cb5c53498a26affd5c2c2b86b65366d5aa5245e48,477af74ea3cbba8b,8db1b36dde268ef6,45f7cb591c3ab00b,c32aeb1a59e6272d,Sean Brady,Michael Morales,2025-11-15,date,,2025-11-09T22:21:34.000000Z,0.3875968992248062,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,b18ba16d5e5f077968d5b78c58883af79b4e21d2,legacy_reconstructed_american_odds,158
1,9cc6aa095c6b5cb116e93c25435bc90d82743353e54d646e928f264d1cf46245,capture_0804c9c0d9451ee17fb4100a90af8ed0284b117e11ee32905730f50bccfe50dc,matchup_52825e3e91aea900fff42f2b1dc9c201854975a3cfb5fa4aa5363477c95dcc95,3c60884853766487,8db1b36dde268ef6,7ee0fd831c0fe7c3,f1fac969a1d70b08,Carlos Prates,Leon Edwards,2025-11-15,date,,2025-11-09T22:21:34.000000Z,0.4784688995215311,legacy_ufc_prediction,historical_unknown_contract_v1,2025-11-08,date,b18ba16d5e5f077968d5b78c58883af79b4e21d2,legacy_reconstructed_american_odds,109
