date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"July 19, 2014",W,Norman Parke,Naoyuki Kotani,Lightweight,KO/TKO,2,3:41,0,0,2.0,0,2,2,34,83,41,91,25,68,5,7,4,8,5,27,5,9,24,47,2.0,2.0,7442
"July 19, 2014",L,Naoyuki Kotani,Norman Parke,Lightweight,KO/TKO,2,3:41,0,0,0.0,0,0,7,8,35,16,43,5,26,1,3,2,6,7,32,1,3,0,0,2.0,2.0,7443
"July 19, 2014",W,Ilir Latifi,Chris Dempsey,Light Heavyweight,KO/TKO,1,2:07,0,0,0.0,0,1,1,16,31,17,32,9,24,1,1,6,6,15,30,0,0,1,1,0.0,0.0,7444
"July 19, 2014",L,Chris Dempsey,Ilir Latifi,Light Heavyweight,KO/TKO,1,2:07,0,0,0.0,0,0,0,1,5,1,5,1,5,0,0,0,0,0,4,1,1,0,0,0.0,0.0,7445
"July 19, 2014",W,Neil Seery,Phil Harris,Flyweight,U-DEC,3,5:00,1,0,1.0,0,2,2,60,148,63,151,42,119,5,9,13,20,42,114,3,9,15,25,0.0,0.0,7446
"July 19, 2014",L,Phil Harris,Neil Seery,Flyweight,U-DEC,3,5:00,0,0,0.0,0,2,17,40,126,52,139,35,120,2,3,3,3,37,120,2,5,1,1,0.0,0.0,7447
"July 19, 2014",W,Cathal Pendred,Mike King,Middleweight,SUB,2,3:33,0,1,1.0,0,3,5,11,40,16,46,7,33,3,5,1,2,9,37,1,2,1,1,0.0,5.0,7448
"July 19, 2014",L,Mike King,Cathal Pendred,Middleweight,SUB,2,3:33,1,2,3.0,0,1,4,38,65,60,103,33,59,3,4,2,2,17,36,5,5,16,24,5.0,0.0,7449
"July 19, 2014",W,Trevor Smith,Tor Troeng,Middleweight,U-DEC,3,5:00,0,2,6.0,2,2,5,42,59,89,110,17,30,13,17,12,12,15,28,11,14,16,17,0.0,0.0,7450
"July 19, 2014",L,Tor Troeng,Trevor Smith,Middleweight,U-DEC,3,5:00,0,0,2.0,0,1,5,26,45,42,63,13,31,11,12,2,2,14,32,12,13,0,0,0.0,0.0,7451
"July 19, 2014",W,Nikita Krylov,Cody Donovan,Light Heavyweight,KO/TKO,1,4:57,0,0,2.0,2,0,0,42,70,80,114,29,52,9,14,4,4,11,24,21,31,10,15,0.0,0.0,7452
"July 19, 2014",L,Cody Donovan,Nikita Krylov,Light Heavyweight,KO/TKO,1,4:57,1,2,2.0,0,1,2,21,39,31,50,17,34,4,5,0,0,6,13,14,23,1,3,0.0,0.0,7453
"July 19, 2014",W,Paddy Holohan,Josh Sampo,Flyweight,SUB,1,3:06,1,1,2.0,0,0,1,10,29,20,39,7,22,0,2,3,5,7,21,0,1,3,7,0.0,0.0,7454
"July 19, 2014",L,Josh Sampo,Paddy Holohan,Flyweight,SUB,1,3:06,0,1,0.0,0,0,0,3,11,3,11,2,8,1,2,0,1,3,11,0,0,0,0,0.0,0.0,7455
"July 16, 2014",W,Donald Cerrone,Jim Miller,Lightweight,KO/TKO,2,3:31,1,0,0.0,0,0,2,37,78,41,82,16,44,14,25,7,9,34,73,2,4,1,1,0.0,2.0,7456
"July 16, 2014",L,Jim Miller,Donald Cerrone,Lightweight,KO/TKO,2,3:31,0,0,0.0,0,1,6,30,65,34,69,12,43,7,9,11,13,25,58,4,6,1,1,2.0,0.0,7457
"July 16, 2014",W,Edson Barboza,Evan Dunham,Lightweight,KO/TKO,1,3:06,1,0,0.0,0,0,0,10,17,10,17,4,11,5,5,1,1,8,15,2,2,0,0,0.0,2.0,7458
"July 16, 2014",L,Evan Dunham,Edson Barboza,Lightweight,KO/TKO,1,3:06,0,0,0.0,0,0,1,10,27,10,27,10,27,0,0,0,0,8,23,0,2,2,2,2.0,0.0,7459
"July 16, 2014",W,Rick Story,Leonardo Mafra,Welterweight,SUB,2,2:12,0,1,8.0,0,3,4,24,39,53,70,22,37,2,2,0,0,7,16,0,0,17,23,2.0,0.0,7460
"July 16, 2014",L,Leonardo Mafra,Rick Story,Welterweight,SUB,2,2:12,0,0,0.0,0,0,0,11,20,21,32,5,13,5,6,1,1,8,17,2,2,1,1,0.0,2.0,7461
"July 16, 2014",W,Joe Proctor,Justin Salas,Lightweight,KO/TKO,2,3:27,1,0,0.0,0,0,0,25,81,29,86,21,74,2,5,2,2,18,70,1,3,6,8,0.0,2.0,7462
"July 16, 2014",L,Justin Salas,Joe Proctor,Lightweight,KO/TKO,2,3:27,0,0,0.0,0,0,4,35,86,35,86,19,62,6,11,10,13,25,73,10,13,0,0,2.0,0.0,7463
"July 16, 2014",W,John Lineker,Alptekin Ozkilic,Flyweight,KO/TKO,3,4:51,1,0,0.0,0,2,4,133,327,134,328,84,250,42,70,7,7,125,309,6,15,2,3,0.0,0.0,7464
"July 16, 2014",L,Alptekin Ozkilic,John Lineker,Flyweight,KO/TKO,3,4:51,0,0,1.0,0,1,4,88,230,94,237,73,202,8,21,7,7,84,217,4,13,0,0,0.0,0.0,7465
"July 16, 2014",W,Lucas Martins,Alex White,Featherweight,KO/TKO,3,2:08,1,0,0.0,0,0,1,53,140,53,140,36,116,7,12,10,12,50,137,0,0,3,3,2.0,2.0,7466
"July 16, 2014",L,Alex White,Lucas Martins,Featherweight,KO/TKO,3,2:08,0,0,0.0,0,0,0,42,159,42,159,20,115,20,42,2,2,41,157,1,2,0,0,2.0,2.0,7467
"July 16, 2014",W,Gleison Tibau,Pat Healy,Lightweight,U-DEC,3,5:00,0,0,2.0,0,4,6,44,93,87,143,37,82,3,6,4,5,30,67,6,16,8,10,2.0,0.0,7468
"July 16, 2014",L,Pat Healy,Gleison Tibau,Lightweight,U-DEC,3,5:00,0,0,0.0,0,0,3,54,132,86,168,26,94,23,33,5,5,37,103,17,29,0,0,0.0,2.0,7469
"July 16, 2014",W,Leslie Smith,Jessamyn Duke,Women's Bantamweight,KO/TKO,1,2:24,1,0,0.0,0,0,0,36,59,36,59,21,43,8,9,7,7,18,36,18,23,0,0,0.0,0.0,7470
"July 16, 2014",L,Jessamyn Duke,Leslie Smith,Women's Bantamweight,KO/TKO,1,2:24,0,0,0.0,0,0,0,16,36,16,36,6,25,5,6,5,5,14,32,2,4,0,0,0.0,0.0,7471
"July 16, 2014",W,Aljamain Sterling,Hugo Viana,Bantamweight,KO/TKO,3,3:50,0,0,5.0,0,4,4,62,98,94,132,39,67,16,21,7,10,10,32,12,14,40,52,0.0,0.0,7472
"July 16, 2014",L,Hugo Viana,Aljamain Sterling,Bantamweight,KO/TKO,3,3:50,0,0,0.0,0,0,0,15,46,22,54,9,36,2,6,4,4,12,43,3,3,0,0,0.0,0.0,7473
"July 16, 2014",W,Yosdenis Cedeno,Jerrod Sanders,Lightweight,KO/TKO,1,5:00,1,0,1.0,1,0,0,13,21,27,38,8,16,4,4,1,1,1,1,1,1,11,19,0.0,0.0,7474
"July 16, 2014",L,Jerrod Sanders,Yosdenis Cedeno,Lightweight,KO/TKO,1,5:00,0,0,0.0,1,0,0,2,3,3,5,1,2,1,1,0,0,1,1,0,0,1,2,0.0,0.0,7475
"July 16, 2014",W,Claudia Gadelha,Tina Lahdemaki,Women's Strawweight,U-DEC,3,5:00,0,2,5.0,0,5,6,70,164,132,228,49,132,13,24,8,8,41,120,4,8,25,36,0.0,0.0,7476
"July 16, 2014",L,Tina Lahdemaki,Claudia Gadelha,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,0,0,0,29,141,49,170,21,123,5,12,3,6,26,134,3,7,0,0,0.0,0.0,7477
"July 06, 2014",W,Frankie Edgar,BJ Penn,Featherweight,KO/TKO,3,4:16,0,0,3.0,0,3,3,90,162,159,236,76,142,6,10,8,10,32,81,0,1,58,80,0.0,0.0,7478
"July 06, 2014",L,BJ Penn,Frankie Edgar,Featherweight,KO/TKO,3,4:16,0,0,0.0,0,0,0,13,66,60,116,13,66,0,0,0,0,13,63,0,3,0,0,0.0,0.0,7479
"July 06, 2014",W,Corey Anderson,Matt Van Buren,Light Heavyweight,KO/TKO,1,1:01,0,0,0.0,0,2,2,24,37,28,45,22,33,2,3,0,1,9,14,7,13,8,10,0.0,5.0,7480
"July 06, 2014",L,Matt Van Buren,Corey Anderson,Light Heavyweight,KO/TKO,1,1:01,0,0,0.0,0,0,0,2,10,2,10,1,8,1,1,0,1,2,9,0,1,0,0,5.0,0.0,7481
"July 06, 2014",W,Eddie Gordon,Dhiego Lima,Middleweight,KO/TKO,1,1:11,1,0,0.0,0,0,0,22,42,22,42,22,42,0,0,0,0,6,19,1,2,15,21,0.0,0.0,7482
"July 06, 2014",L,Dhiego Lima,Eddie Gordon,Middleweight,KO/TKO,1,1:11,0,0,0.0,0,0,0,5,10,5,10,4,9,0,0,1,1,5,10,0,0,0,0,0.0,0.0,7483
"July 06, 2014",W,Derrick Lewis,Guto Inocente,Heavyweight,KO/TKO,1,3:30,0,0,0.0,0,1,2,6,16,7,17,4,12,2,2,0,2,1,9,2,3,3,4,0.0,0.0,7484
"July 06, 2014",L,Guto Inocente,Derrick Lewis,Heavyweight,KO/TKO,1,3:30,0,0,0.0,0,0,0,6,8,8,10,0,2,5,5,1,1,3,5,3,3,0,0,0.0,0.0,7485
"July 06, 2014",W,Dustin Ortiz,Justin Scoggins,Flyweight,S-DEC,3,5:00,0,0,3.0,2,2,7,39,64,100,134,19,40,20,22,0,2,9,26,13,15,17,23,0.0,2.0,7486
"July 06, 2014",L,Justin Scoggins,Dustin Ortiz,Flyweight,S-DEC,3,5:00,0,3,1.0,0,5,8,24,37,32,45,16,25,5,7,3,5,10,22,11,12,3,3,2.0,0.0,7487
"July 06, 2014",W,Kevin Lee,Jesse Ronson,Lightweight,S-DEC,3,5:00,0,0,3.0,1,4,12,49,110,66,128,33,90,16,20,0,0,36,94,7,10,6,6,0.0,2.0,7488
"July 06, 2014",L,Jesse Ronson,Kevin Lee,Lightweight,S-DEC,3,5:00,0,1,0.0,0,1,2,48,100,51,105,27,72,9,12,12,16,45,93,3,7,0,0,2.0,0.0,7489
"July 06, 2014",W,Leandro Issa,Jumabieke Tuerxun,Bantamweight,SUB,3,3:49,0,3,5.0,1,2,8,44,139,71,170,23,113,4,7,17,19,42,135,0,0,2,4,0.0,0.0,7490
"July 06, 2014",L,Jumabieke Tuerxun,Leandro Issa,Bantamweight,SUB,3,3:49,0,0,0.0,0,0,0,33,127,40,134,24,107,5,15,4,5,31,124,0,1,2,2,0.0,0.0,7491
"July 06, 2014",W,Adriano Martins,Juan Manuel Puig,Lightweight,KO/TKO,1,2:21,1,0,0.0,0,0,0,9,24,10,25,9,24,0,0,0,0,9,22,0,2,0,0,2.0,0.0,7492
"July 06, 2014",L,Juan Manuel Puig,Adriano Martins,Lightweight,KO/TKO,1,2:21,0,0,0.0,0,0,0,13,51,13,51,4,37,1,1,8,13,13,51,0,0,0,0,0.0,2.0,7493
"July 06, 2014",W,Patrick Walsh,Daniel Spohn,Light Heavyweight,U-DEC,3,5:00,0,3,7.0,0,5,7,11,24,110,127,11,24,0,0,0,0,4,12,1,1,6,11,5.0,2.0,7494
"July 06, 2014",L,Daniel Spohn,Patrick Walsh,Light Heavyweight,U-DEC,3,5:00,0,2,2.0,0,0,1,24,51,52,80,20,46,1,1,3,4,17,40,6,10,1,1,2.0,5.0,7495
"July 06, 2014",W,Sarah Moras,Alexis Dufresne,Catch Weight,U-DEC,3,5:00,0,0,0.0,1,1,2,15,34,123,149,12,29,1,3,2,2,8,21,4,8,3,5,0.0,0.0,7496
"July 06, 2014",L,Alexis Dufresne,Sarah Moras,Catch Weight,U-DEC,3,5:00,0,0,7.0,1,3,3,12,28,65,86,5,21,5,5,2,2,5,11,0,0,7,17,0.0,0.0,7497
"July 06, 2014",D,Robert Drysdale,Keith Berish,Light Heavyweight,Overturned,1,2:03,0,3,1.0,0,1,1,0,5,2,7,0,4,0,1,0,0,0,5,0,0,0,0,0.0,0.0,7498
"July 06, 2014",D,Keith Berish,Robert Drysdale,Light Heavyweight,Overturned,1,2:03,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7499
"July 05, 2014",W,Chris Weidman,Lyoto Machida,Middleweight,U-DEC,5,5:00,0,0,2.0,0,5,13,65,177,90,206,47,136,7,24,11,17,51,156,8,12,6,9,0.0,2.0,7500
"July 05, 2014",L,Lyoto Machida,Chris Weidman,Middleweight,U-DEC,5,5:00,0,0,0.0,0,0,0,58,139,63,145,39,107,15,26,4,6,51,130,7,8,0,1,2.0,0.0,7501
"July 05, 2014",W,Ronda Rousey,Alexis Davis,Women's Bantamweight,KO/TKO,1,0:16,0,0,1.0,0,1,1,14,16,14,16,13,15,1,1,0,0,4,6,1,1,9,9,0.0,0.0,7502
"July 05, 2014",L,Alexis Davis,Ronda Rousey,Women's Bantamweight,KO/TKO,1,0:16,0,0,0.0,0,0,0,2,6,2,6,2,6,0,0,0,0,2,6,0,0,0,0,0.0,0.0,7503
"July 05, 2014",W,Uriah Hall,Thiago Santos,Middleweight,U-DEC,3,5:00,0,1,0.0,0,1,1,42,113,42,113,22,80,4,15,16,18,40,107,1,2,1,4,0.0,0.0,7504
"July 05, 2014",L,Thiago Santos,Uriah Hall,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,2,44,129,48,133,8,71,4,17,32,41,36,120,5,5,3,4,0.0,0.0,7505
"July 05, 2014",W,Russell Doane,Marcus Brimage,Bantamweight,S-DEC,3,5:00,0,0,2.0,0,3,9,24,72,37,86,15,62,8,9,1,1,14,62,5,5,5,5,0.0,2.0,7506
"July 05, 2014",L,Marcus Brimage,Russell Doane,Bantamweight,S-DEC,3,5:00,0,0,0.0,0,2,2,27,75,33,81,9,52,2,3,16,20,24,71,3,4,0,0,2.0,0.0,7507
"July 05, 2014",W,Urijah Faber,Alex Caceres,Bantamweight,SUB,3,1:09,0,1,1.0,0,5,12,20,38,41,62,16,31,3,6,1,1,6,19,6,9,8,10,0.0,2.0,7508
"July 05, 2014",L,Alex Caceres,Urijah Faber,Bantamweight,SUB,3,1:09,0,0,0.0,0,0,0,20,45,35,62,10,32,5,7,5,6,13,31,6,9,1,5,2.0,0.0,7509
"July 05, 2014",W,Kenny Robertson,Ildemar Alcantara,Welterweight,U-DEC,3,5:00,0,2,3.0,1,3,10,70,110,135,195,46,85,5,6,19,19,25,48,9,11,36,51,0.0,0.0,7510
"July 05, 2014",L,Ildemar Alcantara,Kenny Robertson,Welterweight,U-DEC,3,5:00,0,0,0.0,0,1,2,22,65,25,71,14,56,7,8,1,1,15,56,5,5,2,4,0.0,0.0,7511
"July 05, 2014",W,Bruno Santos,Chris Camozzi,Middleweight,S-DEC,3,5:00,0,0,7.0,0,4,6,25,51,45,82,13,36,4,7,8,8,11,33,11,11,3,7,0.0,0.0,7512
"July 05, 2014",L,Chris Camozzi,Bruno Santos,Middleweight,S-DEC,3,5:00,0,1,0.0,0,0,1,42,85,67,111,25,65,9,11,8,9,27,66,4,6,11,13,0.0,0.0,7513
"July 05, 2014",W,Rob Font,George Roop,Bantamweight,KO/TKO,1,2:19,1,0,0.0,0,0,0,12,23,12,23,7,18,2,2,3,3,9,19,2,2,1,2,0.0,0.0,7514
"July 05, 2014",L,George Roop,Rob Font,Bantamweight,KO/TKO,1,2:19,0,0,0.0,0,0,0,10,37,10,37,5,28,2,5,3,4,9,34,1,3,0,0,0.0,0.0,7515
"July 05, 2014",W,Luke Zachrich,Guilherme Vasconcelos,Middleweight,U-DEC,3,5:00,0,0,0.0,0,1,1,66,226,66,226,49,205,8,11,9,10,66,223,0,3,0,0,0.0,0.0,7516
"July 05, 2014",L,Guilherme Vasconcelos,Luke Zachrich,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,3,49,166,49,166,29,135,9,19,11,12,48,164,1,2,0,0,0.0,0.0,7517
"July 05, 2014",D,Kevin Casey,Bubba Bush,Middleweight,Overturned,1,1:01,1,0,1.0,0,0,0,15,18,24,27,14,17,1,1,0,0,2,3,0,0,13,15,2.0,0.0,7518
"July 05, 2014",D,Bubba Bush,Kevin Casey,Middleweight,Overturned,1,1:01,0,0,0.0,0,0,0,2,4,2,4,1,2,0,1,1,1,2,4,0,0,0,0,0.0,2.0,7519
"June 28, 2014",W,Cub Swanson,Jeremy Stephens,Featherweight,U-DEC,5,5:00,0,0,0.0,0,0,0,87,219,103,236,57,171,9,17,21,31,83,215,4,4,0,0,0.0,0.0,7520
"June 28, 2014",L,Jeremy Stephens,Cub Swanson,Featherweight,U-DEC,5,5:00,0,0,0.0,0,2,8,65,228,76,239,41,190,8,13,16,25,63,220,2,7,0,1,0.0,0.0,7521
"June 28, 2014",W,Kelvin Gastelum,Nicholas Musoke,Welterweight,U-DEC,3,5:00,0,0,0.0,1,0,0,67,174,97,207,46,145,16,22,5,7,55,151,10,21,2,2,2.0,0.0,7522
"June 28, 2014",L,Nicholas Musoke,Kelvin Gastelum,Welterweight,U-DEC,3,5:00,0,0,1.0,0,2,6,36,128,42,134,27,112,7,14,2,2,34,123,2,5,0,0,0.0,2.0,7523
"June 28, 2014",W,Cezar Ferreira,Andrew Craig,Middleweight,U-DEC,3,5:00,0,0,1.0,0,2,4,20,61,31,72,6,39,11,19,3,3,16,57,1,1,3,3,2.0,0.0,7524
"June 28, 2014",L,Andrew Craig,Cezar Ferreira,Middleweight,U-DEC,3,5:00,1,0,0.0,0,0,1,16,67,56,114,12,59,2,3,2,5,13,61,0,3,3,3,0.0,2.0,7525
"June 28, 2014",W,Ricardo Lamas,Hacran Dias,Featherweight,U-DEC,3,5:00,0,1,2.0,1,2,11,33,94,50,111,10,62,8,12,15,20,16,75,17,19,0,0,0.0,0.0,7526
"June 28, 2014",L,Hacran Dias,Ricardo Lamas,Featherweight,U-DEC,3,5:00,0,0,0.0,0,2,5,31,74,57,100,17,55,8,11,6,8,26,69,5,5,0,0,0.0,0.0,7527
"June 28, 2014",W,Clint Hester,Antonio Braga Neto,Middleweight,S-DEC,3,5:00,0,0,0.0,1,1,1,40,78,50,88,27,61,12,14,1,3,36,70,0,1,4,7,0.0,0.0,7528
"June 28, 2014",L,Antonio Braga Neto,Clint Hester,Middleweight,S-DEC,3,5:00,0,0,7.0,1,3,8,16,32,73,95,15,31,1,1,0,0,5,20,1,1,10,11,0.0,0.0,7529
"June 28, 2014",W,Joe Ellenberger,James Moontasri,Lightweight,S-DEC,3,5:00,0,2,1.0,0,3,10,22,37,50,73,17,31,4,5,1,1,6,17,4,5,12,15,0.0,1.0,7530
"June 28, 2014",L,James Moontasri,Joe Ellenberger,Lightweight,S-DEC,3,5:00,1,0,1.0,0,0,0,35,67,119,163,31,63,4,4,0,0,11,26,1,2,23,39,1.0,0.0,7531
"June 28, 2014",W,Diego Ferreira,Colton Smith,Lightweight,SUB,1,0:38,0,1,1.0,0,1,1,7,10,7,10,4,6,3,4,0,0,2,4,3,3,2,3,0.0,0.0,7532
"June 28, 2014",L,Colton Smith,Diego Ferreira,Lightweight,SUB,1,0:38,0,0,0.0,0,0,0,2,3,2,3,0,1,1,1,1,1,0,1,2,2,0,0,0.0,0.0,7533
"June 28, 2014",W,Cody Gibson,Johnny Bedford,Bantamweight,KO/TKO,1,0:38,1,0,0.0,0,0,0,3,8,3,8,2,6,0,1,1,1,2,5,1,2,0,1,0.0,0.0,7534
"June 28, 2014",L,Johnny Bedford,Cody Gibson,Bantamweight,KO/TKO,1,0:38,0,0,0.0,0,0,0,7,11,7,11,5,9,2,2,0,0,3,4,4,7,0,0,0.0,0.0,7535
"June 28, 2014",W,Marcelo Guimaraes,Andy Enz,Middleweight,S-DEC,3,5:00,0,0,0.0,0,3,9,78,166,85,174,25,99,15,24,38,43,70,152,8,14,0,0,0.0,0.0,7536
"June 28, 2014",L,Andy Enz,Marcelo Guimaraes,Middleweight,S-DEC,3,5:00,0,0,0.0,0,0,0,42,229,51,239,28,206,5,13,9,10,40,226,2,3,0,0,0.0,0.0,7537
"June 28, 2014",W,Ray Borg,Shane Howell,Flyweight,SUB,1,2:17,0,2,2.0,0,1,1,2,3,6,8,1,2,0,0,1,1,2,3,0,0,0,0,0.0,0.0,7538
"June 28, 2014",L,Shane Howell,Ray Borg,Flyweight,SUB,1,2:17,0,0,0.0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,3,0,0,0,0,0.0,0.0,7539
"June 28, 2014",W,Aleksei Oleinik,Anthony Hamilton,Heavyweight,SUB,1,2:18,0,1,1.0,0,1,4,10,22,13,26,6,18,4,4,0,0,7,18,3,4,0,0,0.0,0.0,7540
"June 28, 2014",L,Anthony Hamilton,Aleksei Oleinik,Heavyweight,SUB,1,2:18,0,0,0.0,0,0,1,6,14,6,14,5,13,1,1,0,0,5,12,1,2,0,0,0.0,0.0,7541
"June 28, 2014",W,Nate Marquardt,James Te Huna,Middleweight,SUB,1,4:34,1,1,2.0,0,2,2,17,27,29,40,15,23,2,3,0,1,3,9,2,4,12,14,0.0,0.0,7542
"June 28, 2014",L,James Te Huna,Nate Marquardt,Middleweight,SUB,1,4:34,0,0,0.0,0,0,1,6,10,17,21,1,4,3,4,2,2,0,2,6,8,0,0,0.0,0.0,7543
"June 28, 2014",W,Jared Rosholt,Soa Palelei,Heavyweight,U-DEC,3,5:00,0,0,2.0,0,1,4,43,58,148,177,16,28,9,11,18,19,4,15,24,27,15,16,0.0,0.0,7544
"June 28, 2014",L,Soa Palelei,Jared Rosholt,Heavyweight,U-DEC,3,5:00,0,0,1.0,0,0,5,11,25,46,62,8,20,1,2,2,3,4,16,3,5,4,4,0.0,0.0,7545
"June 28, 2014",W,Charles Oliveira,Hatsu Hioki,Featherweight,SUB,2,4:32,0,2,0.0,0,3,5,24,38,33,52,10,23,10,11,4,4,3,14,14,17,7,7,0.0,0.0,7546
"June 28, 2014",L,Hatsu Hioki,Charles Oliveira,Featherweight,SUB,2,4:32,0,0,6.0,0,3,4,11,27,31,51,7,21,4,6,0,0,6,17,2,3,3,7,0.0,0.0,7547
"June 28, 2014",W,Robert Whittaker,Mike Rhodes,Welterweight,U-DEC,3,5:00,0,0,1.0,0,1,1,66,183,93,213,46,163,10,10,10,10,62,177,3,4,1,2,0.0,0.0,7548
"June 28, 2014",L,Mike Rhodes,Robert Whittaker,Welterweight,U-DEC,3,5:00,0,0,0.0,0,0,2,47,146,52,153,25,115,4,8,18,23,44,142,3,4,0,0,0.0,0.0,7549
"June 28, 2014",W,Jake Matthews,Dashon Johnson,Lightweight,SUB,3,3:16,0,1,4.0,0,4,11,60,85,137,167,51,76,5,5,4,4,4,22,10,10,46,53,0.0,0.0,7550
"June 28, 2014",L,Dashon Johnson,Jake Matthews,Lightweight,SUB,3,3:16,0,1,0.0,1,0,1,11,15,24,28,8,12,2,2,1,1,5,9,6,6,0,0,0.0,0.0,7551
"June 28, 2014",W,Richie Vaculik,Roldan Sangcha'an,Flyweight,U-DEC,3,5:00,0,2,7.0,1,4,15,27,50,55,82,12,32,9,9,6,9,16,38,9,10,2,2,0.0,0.0,7552
"June 28, 2014",L,Roldan Sangcha'an,Richie Vaculik,Flyweight,U-DEC,3,5:00,0,0,1.0,1,1,2,36,81,40,85,15,56,4,6,17,19,33,76,3,5,0,0,0.0,0.0,7553
"June 28, 2014",W,Vik Grujic,Chris Indich,Welterweight,KO/TKO,1,4:55,0,0,2.0,0,1,3,15,30,24,39,12,27,1,1,2,2,10,21,5,8,0,1,0.0,5.0,7554
"June 28, 2014",L,Chris Indich,Vik Grujic,Welterweight,KO/TKO,1,4:55,0,0,0.0,0,1,1,14,35,20,42,3,21,6,7,5,7,6,25,8,10,0,0,5.0,0.0,7555
"June 28, 2014",W,Neil Magny,Rodrigo de Lima,Welterweight,KO/TKO,2,2:32,1,0,0.0,0,2,2,30,55,31,57,29,54,1,1,0,0,30,55,0,0,0,0,0.0,0.0,7556
"June 28, 2014",L,Rodrigo de Lima,Neil Magny,Welterweight,KO/TKO,2,2:32,0,2,3.0,1,1,3,5,14,30,41,0,8,1,2,4,4,3,12,0,0,2,2,0.0,0.0,7557
"June 28, 2014",W,Dan Hooker,Ian Entwistle,Featherweight,KO/TKO,1,3:34,0,0,0.0,0,0,0,12,18,51,67,11,17,1,1,0,0,3,5,1,1,8,12,1.0,0.0,7558
"June 28, 2014",L,Ian Entwistle,Dan Hooker,Featherweight,KO/TKO,1,3:34,0,3,0.0,0,0,2,1,9,1,9,0,8,1,1,0,0,0,8,1,1,0,0,0.0,1.0,7559
"June 28, 2014",W,Gian Villante,Sean O'Connell,Light Heavyweight,S-DEC,3,5:00,0,0,0.0,0,0,1,93,164,120,194,55,122,23,25,15,17,74,142,19,22,0,0,0.0,0.0,7560
"June 28, 2014",L,Sean O'Connell,Gian Villante,Light Heavyweight,S-DEC,3,5:00,1,2,0.0,0,0,4,109,228,153,276,70,183,17,22,22,23,92,209,17,19,0,0,0.0,0.0,7561
"June 14, 2014",W,Demetrious Johnson,Ali Bagautinov,Flyweight,U-DEC,5,5:00,0,0,0.0,0,0,4,133,215,164,248,51,109,41,52,41,54,59,120,73,94,1,1,0.0,0.0,7562
"June 14, 2014",L,Ali Bagautinov,Demetrious Johnson,Flyweight,U-DEC,5,5:00,0,0,0.0,0,2,12,36,122,66,158,9,79,24,31,3,12,11,81,25,41,0,0,0.0,0.0,7563
"June 14, 2014",W,Rory MacDonald,Tyron Woodley,Welterweight,U-DEC,3,5:00,0,0,1.0,0,1,2,49,150,97,202,29,115,19,31,1,4,46,145,1,1,2,4,0.0,0.0,7564
"June 14, 2014",L,Tyron Woodley,Rory MacDonald,Welterweight,U-DEC,3,5:00,0,0,0.0,0,0,2,26,81,38,94,10,61,9,13,7,7,18,69,8,12,0,0,0.0,0.0,7565
"June 14, 2014",W,Ryan Bader,Rafael Cavalcante,Light Heavyweight,U-DEC,3,5:00,0,0,2.0,0,7,16,53,94,107,154,22,61,16,18,15,15,17,49,10,13,26,32,0.0,0.0,7566
"June 14, 2014",L,Rafael Cavalcante,Ryan Bader,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,0,0,0,10,37,20,47,10,34,0,1,0,2,7,31,3,5,0,1,0.0,0.0,7567
"June 14, 2014",W,Andrei Arlovski,Brendan Schaub,Heavyweight,S-DEC,3,5:00,0,0,0.0,0,0,1,12,55,40,86,6,43,3,6,3,6,11,50,1,5,0,0,0.0,0.0,7568
"June 14, 2014",L,Brendan Schaub,Andrei Arlovski,Heavyweight,S-DEC,3,5:00,0,0,0.0,0,1,5,30,88,65,136,23,77,7,11,0,0,15,48,3,8,12,32,0.0,0.0,7569
"June 14, 2014",W,Ovince Saint Preux,Ryan Jimmo,Light Heavyweight,KO/TKO,2,2:10,0,1,3.0,0,2,4,14,34,20,40,7,26,3,3,4,5,11,29,2,4,1,1,2.0,0.0,7570
"June 14, 2014",L,Ryan Jimmo,Ovince Saint Preux,Light Heavyweight,KO/TKO,2,2:10,0,0,0.0,0,0,1,15,29,19,34,4,15,3,5,8,9,13,27,2,2,0,0,0.0,2.0,7571
"June 14, 2014",W,Kiichi Kunimoto,Daniel Sarafian,Welterweight,SUB,1,2:52,0,1,3.0,0,1,3,5,10,9,14,1,6,0,0,4,4,5,9,0,0,0,1,0.0,0.0,7572
"June 14, 2014",L,Daniel Sarafian,Kiichi Kunimoto,Welterweight,SUB,1,2:52,0,1,0.0,0,0,0,3,4,3,4,3,4,0,0,0,0,3,4,0,0,0,0,0.0,0.0,7573
