date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2018-12-15,L,Chris de la Rocha,Juan Adams,Heavyweight,KO/TKO,3,0:58,0,0,0,1,2,41,76,46,81,30,64,10,11,1,1,36,67,3,7,2,2,7249
2018-12-08,W,Max Holloway,Brian Ortega,Featherweight,KO/TKO,4,5:00,0,0,0,1,1,290,490,307,507,244,430,41,55,5,5,281,479,8,10,1,1,7250
2018-12-08,L,Brian Ortega,Max Holloway,Featherweight,KO/TKO,4,5:00,0,0,0,2,11,110,292,112,294,87,267,16,18,7,7,101,282,9,10,0,0,7251
2018-12-08,W,Valentina Shevchenko,Joanna Jedrzejczyk,Women's Flyweight,U-DEC,5,5:00,0,0,0,5,14,89,191,118,223,50,135,16,25,23,31,65,159,16,24,8,8,7252
2018-12-08,L,Joanna Jedrzejczyk,Valentina Shevchenko,Women's Flyweight,U-DEC,5,5:00,0,0,0,0,0,78,250,124,300,12,133,44,78,22,39,59,224,19,26,0,0,7253
2018-12-08,W,Gunnar Nelson,Alex Oliveira,Welterweight,SUB,2,4:17,0,1,0,2,5,11,11,20,20,10,10,1,1,0,0,1,1,1,1,9,9,7254
2018-12-08,L,Alex Oliveira,Gunnar Nelson,Welterweight,SUB,2,4:17,0,0,1,0,2,36,49,52,69,27,40,6,6,3,3,3,4,9,9,24,36,7255
2018-12-08,W,Hakeem Dawodu,Kyle Bochniak,Featherweight,S-DEC,3,5:00,0,0,0,0,0,103,212,103,212,51,146,35,48,17,18,99,208,4,4,0,0,7256
2018-12-08,L,Kyle Bochniak,Hakeem Dawodu,Featherweight,S-DEC,3,5:00,0,0,0,2,12,42,109,47,114,27,79,4,9,11,21,37,97,3,10,2,2,7257
2018-12-08,W,Thiago Santos,Jimi Manuwa,Light Heavyweight,KO/TKO,2,0:41,2,0,0,1,3,42,74,65,97,27,58,13,14,2,2,20,45,22,28,0,1,7258
2018-12-08,L,Jimi Manuwa,Thiago Santos,Light Heavyweight,KO/TKO,2,0:41,0,0,0,0,2,27,42,30,45,15,30,12,12,0,0,8,20,17,19,2,3,7259
2018-12-08,W,Nina Nunes,Claudia Gadelha,Women's Strawweight,U-DEC,3,5:00,0,0,0,0,0,96,211,123,238,62,173,5,9,29,29,91,205,5,6,0,0,7260
2018-12-08,L,Claudia Gadelha,Nina Nunes,Women's Strawweight,U-DEC,3,5:00,0,0,0,2,10,49,112,85,149,45,106,3,4,1,2,38,97,4,8,7,7,7261
2018-12-08,W,Gilbert Burns,Olivier Aubin-Mercier,Lightweight,U-DEC,3,5:00,1,0,0,3,7,76,143,120,190,57,121,16,17,3,5,37,95,6,6,33,42,7262
2018-12-08,L,Olivier Aubin-Mercier,Gilbert Burns,Lightweight,U-DEC,3,5:00,0,0,0,0,0,40,96,42,98,35,88,5,8,0,0,37,93,3,3,0,0,7263
2018-12-08,W,Jessica Eye,Katlyn Cerminara,Women's Flyweight,S-DEC,3,5:00,0,0,0,0,3,81,190,83,192,39,127,24,42,18,21,70,174,11,16,0,0,7264
2018-12-08,L,Katlyn Cerminara,Jessica Eye,Women's Flyweight,S-DEC,3,5:00,0,0,0,0,0,65,201,70,207,51,180,9,15,5,6,49,182,8,9,8,10,7265
2018-12-08,W,Elias Theodorou,Eryk Anders,Middleweight,S-DEC,3,5:00,0,0,0,0,3,92,211,102,221,31,127,31,42,30,42,64,171,28,40,0,0,7266
2018-12-08,L,Eryk Anders,Elias Theodorou,Middleweight,S-DEC,3,5:00,1,0,0,0,1,65,133,66,134,54,116,10,16,1,1,48,105,17,28,0,0,7267
2018-12-08,W,Brad Katona,Matthew Lopez,Bantamweight,U-DEC,3,5:00,0,0,0,0,3,76,158,86,170,40,106,12,26,24,26,67,146,4,6,5,6,7268
2018-12-08,L,Matthew Lopez,Brad Katona,Bantamweight,U-DEC,3,5:00,0,1,0,4,6,69,142,79,155,41,99,17,31,11,12,65,134,3,6,1,2,7269
2018-12-08,W,Dhiego Lima,Chad Laprise,Welterweight,KO/TKO,1,1:37,1,0,0,0,0,5,25,5,25,4,23,1,1,0,1,5,25,0,0,0,0,7270
2018-12-08,L,Chad Laprise,Dhiego Lima,Welterweight,KO/TKO,1,1:37,0,0,0,0,0,8,16,8,16,2,9,0,1,6,6,8,16,0,0,0,0,7271
2018-12-08,W,Diego Ferreira,Kyle Nelson,Lightweight,KO/TKO,2,1:23,0,1,0,2,4,54,102,63,112,42,87,8,11,4,4,27,55,1,1,26,46,7272
2018-12-08,L,Kyle Nelson,Diego Ferreira,Lightweight,KO/TKO,2,1:23,0,0,0,0,0,20,50,20,50,12,37,6,10,2,3,19,48,1,1,0,1,7273
2018-12-08,W,Aleksandar Rakic,Devin Clark,Light Heavyweight,KO/TKO,1,4:05,1,0,0,0,1,31,45,33,47,12,24,10,10,9,11,11,19,10,10,10,16,7274
2018-12-08,L,Devin Clark,Aleksandar Rakic,Light Heavyweight,KO/TKO,1,4:05,1,0,0,0,2,19,31,24,36,15,26,0,1,4,4,3,13,9,10,7,8,7275
2018-12-01,W,Junior Dos Santos,Tai Tuivasa,Heavyweight,KO/TKO,2,2:30,1,0,0,0,0,26,65,37,77,20,55,4,7,2,3,15,37,0,1,11,27,7276
2018-12-01,L,Tai Tuivasa,Junior Dos Santos,Heavyweight,KO/TKO,2,2:30,0,0,0,0,0,16,42,16,46,9,33,4,4,3,5,10,32,6,10,0,0,7277
2018-12-01,W,Mauricio Rua,Tyson Pedro,Light Heavyweight,KO/TKO,3,0:43,1,0,0,3,5,30,56,62,94,23,45,2,3,5,8,12,26,1,2,17,28,7278
2018-12-01,L,Tyson Pedro,Mauricio Rua,Light Heavyweight,KO/TKO,3,0:43,0,1,0,0,1,31,44,36,49,21,33,9,10,1,1,21,33,10,11,0,0,7279
2018-12-01,W,Justin Willis,Mark Hunt,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,59,103,59,103,45,84,3,6,11,13,59,103,0,0,0,0,7280
2018-12-01,L,Mark Hunt,Justin Willis,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,19,60,19,60,3,37,11,18,5,5,19,60,0,0,0,0,7281
2018-12-01,W,Anthony Rocco Martin,Jake Matthews,Welterweight,SUB,3,1:19,0,1,1,0,0,25,86,33,94,15,75,1,1,9,10,23,84,1,1,1,1,7282
2018-12-01,L,Jake Matthews,Anthony Rocco Martin,Welterweight,SUB,3,1:19,0,1,1,0,1,24,75,27,78,15,60,6,9,3,6,23,74,1,1,0,0,7283
2018-12-01,W,Sodiq Yusuff,Suman Mokhtarian,Featherweight,KO/TKO,1,2:14,0,0,0,0,0,23,43,44,66,18,38,4,4,1,1,19,36,4,7,0,0,7284
2018-12-01,L,Suman Mokhtarian,Sodiq Yusuff,Featherweight,KO/TKO,1,2:14,0,0,0,0,0,5,9,6,10,1,5,3,3,1,1,3,7,2,2,0,0,7285
2018-12-01,W,Jimmy Crute,Paul Craig,Light Heavyweight,SUB,3,4:51,0,4,2,1,1,17,38,49,75,16,36,0,0,1,2,2,14,0,0,15,24,7286
2018-12-01,L,Paul Craig,Jimmy Crute,Light Heavyweight,SUB,3,4:51,0,0,1,3,7,12,22,45,57,7,16,5,6,0,0,8,18,1,1,3,3,7287
2018-12-01,W,Aleksei Kunchenko,Yushin Okami,Welterweight,U-DEC,3,5:00,0,0,0,0,0,72,129,141,203,44,94,11,15,17,20,51,105,15,16,6,8,7288
2018-12-01,L,Yushin Okami,Aleksei Kunchenko,Welterweight,U-DEC,3,5:00,0,0,0,0,15,10,56,10,56,7,52,2,3,1,1,10,56,0,0,0,0,7289
2018-12-01,W,Wilson Reis,Ben Nguyen,Flyweight,U-DEC,3,5:00,0,1,0,7,17,32,115,41,126,18,91,4,12,10,12,30,111,2,4,0,0,7290
2018-12-01,L,Ben Nguyen,Wilson Reis,Flyweight,U-DEC,3,5:00,0,0,0,0,0,39,111,53,126,31,97,7,12,1,2,37,108,2,3,0,0,7291
2018-12-01,W,Keita Nakamura,Salim Touahri,Welterweight,S-DEC,3,5:00,1,0,0,0,4,41,97,55,112,32,82,2,6,7,9,36,89,5,8,0,0,7292
2018-12-01,L,Salim Touahri,Keita Nakamura,Welterweight,S-DEC,3,5:00,0,0,0,0,0,34,79,42,87,14,52,17,24,3,3,25,69,9,10,0,0,7293
2018-12-01,W,Kai Kara-France,Elias Garcia,Flyweight,U-DEC,3,5:00,1,0,1,0,0,86,178,157,261,74,163,9,11,3,4,33,82,0,0,53,96,7294
2018-12-01,L,Elias Garcia,Kai Kara-France,Flyweight,U-DEC,3,5:00,1,2,1,1,7,16,73,20,77,13,67,1,2,2,4,15,72,1,1,0,0,7295
2018-12-01,W,Christos Giagos,Mizuto Hirota,Lightweight,U-DEC,3,5:00,0,0,1,5,10,31,90,63,131,22,80,8,9,1,1,14,53,3,4,14,33,7296
2018-12-01,L,Mizuto Hirota,Christos Giagos,Lightweight,U-DEC,3,5:00,0,1,0,0,0,19,55,47,86,15,50,4,4,0,1,12,41,4,10,3,4,7297
2018-12-01,W,Damir Ismagulov,Alex Gorgees,Lightweight,U-DEC,3,5:00,0,0,0,5,11,34,55,103,137,22,38,9,13,3,4,20,32,3,3,11,20,7298
2018-12-01,L,Alex Gorgees,Damir Ismagulov,Lightweight,U-DEC,3,5:00,0,0,0,0,0,10,31,22,43,5,21,3,5,2,5,5,26,5,5,0,0,7299
2018-11-30,W,Kamaru Usman,Rafael Dos Anjos,Welterweight,U-DEC,5,5:00,0,0,0,12,18,130,223,227,334,95,183,29,34,6,6,48,111,33,43,49,69,7300
2018-11-30,L,Rafael Dos Anjos,Kamaru Usman,Welterweight,U-DEC,5,5:00,0,2,1,0,1,62,112,84,138,27,74,19,20,16,18,35,83,22,24,5,5,7301
2018-11-30,W,Juan Espino,Justin Frazier,Heavyweight,SUB,1,3:36,0,2,0,2,2,22,23,44,52,19,20,3,3,0,0,0,0,5,5,17,18,7302
2018-11-30,L,Justin Frazier,Juan Espino,Heavyweight,SUB,1,3:36,0,0,0,0,0,4,6,17,19,0,2,4,4,0,0,0,1,4,5,0,0,7303
2018-11-30,W,Macy Chiasson,Pannie Kianzad,Women's Featherweight,SUB,2,2:11,1,2,0,0,6,24,50,37,64,11,31,12,18,1,1,12,28,10,18,2,4,7304
2018-11-30,L,Pannie Kianzad,Macy Chiasson,Women's Featherweight,SUB,2,2:11,0,1,0,0,2,19,39,30,50,10,27,9,12,0,0,8,23,11,16,0,0,7305
2018-11-30,W,Pedro Munhoz,Bryan Caraway,Bantamweight,KO/TKO,1,2:39,1,0,0,0,0,35,58,38,62,24,45,2,2,9,11,27,47,4,7,4,4,7306
2018-11-30,L,Bryan Caraway,Pedro Munhoz,Bantamweight,KO/TKO,1,2:39,0,0,0,0,5,20,48,21,49,18,46,1,1,1,1,20,45,0,3,0,0,7307
2018-11-30,W,Edmen Shahbazyan,Darren Stewart,Middleweight,S-DEC,3,5:00,0,0,0,8,21,22,37,27,43,12,25,6,8,4,4,10,21,11,15,1,1,7308
2018-11-30,L,Darren Stewart,Edmen Shahbazyan,Middleweight,S-DEC,3,5:00,0,0,0,1,3,34,71,46,84,29,63,4,6,1,2,11,40,12,16,11,15,7309
2018-11-30,W,Antonina Shevchenko,Ji Yeon Kim,Women's Flyweight,U-DEC,3,5:00,0,0,0,2,2,66,134,87,167,41,101,18,26,7,7,46,106,14,19,6,9,7310
2018-11-30,L,Ji Yeon Kim,Antonina Shevchenko,Women's Flyweight,U-DEC,3,5:00,0,0,0,0,0,33,128,85,188,18,113,5,5,10,10,26,116,7,12,0,0,7311
2018-11-30,W,Kevin Aguilar,Ricky Glenn,Featherweight,U-DEC,3,5:00,1,0,0,0,1,86,168,103,186,47,124,33,38,6,6,62,134,11,18,13,16,7312
2018-11-30,L,Ricky Glenn,Kevin Aguilar,Featherweight,U-DEC,3,5:00,0,0,0,0,4,74,187,77,190,50,149,11,22,13,16,63,171,11,15,0,1,7313
2018-11-30,W,Joseph Benavidez,Alex Perez,Flyweight,KO/TKO,1,4:19,0,0,0,1,2,35,72,42,79,20,48,11,17,4,7,19,50,1,2,15,20,7314
2018-11-30,L,Alex Perez,Joseph Benavidez,Flyweight,KO/TKO,1,4:19,0,0,0,1,1,14,32,14,32,5,21,7,9,2,2,9,27,5,5,0,0,7315
2018-11-30,W,Maurice Greene,Michel Batista,Heavyweight,SUB,1,2:14,0,1,0,0,0,9,15,11,18,6,11,1,2,2,2,4,10,5,5,0,0,7316
2018-11-30,L,Michel Batista,Maurice Greene,Heavyweight,SUB,1,2:14,0,0,0,1,2,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,7317
2018-11-30,W,Leah Letson,Julija Stoliarenko,Women's Featherweight,S-DEC,3,5:00,0,0,0,0,1,73,179,88,196,40,137,19,26,14,16,66,169,6,9,1,1,7318
2018-11-30,L,Julija Stoliarenko,Leah Letson,Women's Featherweight,S-DEC,3,5:00,0,1,0,0,4,57,158,66,168,39,126,7,14,11,18,50,149,5,7,2,2,7319
2018-11-30,W,Roosevelt Roberts,Darrell Horcher,Lightweight,SUB,1,4:50,0,1,0,0,0,16,35,23,42,10,28,4,5,2,2,15,33,1,2,0,0,7320
2018-11-30,L,Darrell Horcher,Roosevelt Roberts,Lightweight,SUB,1,4:50,0,0,0,0,1,10,33,19,43,5,25,5,7,0,1,8,31,2,2,0,0,7321
2018-11-30,W,Tim Means,Ricky Rainey,Welterweight,KO/TKO,1,1:18,0,0,0,2,2,19,32,26,39,17,30,1,1,1,1,5,14,0,0,14,18,7322
2018-11-30,L,Ricky Rainey,Tim Means,Welterweight,KO/TKO,1,1:18,0,0,0,0,0,6,12,6,12,6,11,0,1,0,0,6,12,0,0,0,0,7323
2018-11-30,W,Raoni Barcelos,Chris Gutierrez,Bantamweight,SUB,2,4:12,0,1,0,2,2,35,63,83,118,33,60,0,0,2,3,3,22,0,0,32,41,7324
2018-11-30,L,Chris Gutierrez,Raoni Barcelos,Bantamweight,SUB,2,4:12,0,0,0,0,1,26,52,32,60,9,25,0,4,17,23,23,48,0,0,3,4,7325
2018-11-24,W,Francis Ngannou,Curtis Blaydes,Heavyweight,KO/TKO,1,0:45,1,0,0,0,0,13,17,13,17,11,15,1,1,1,1,3,6,5,5,5,6,7326
2018-11-24,L,Curtis Blaydes,Francis Ngannou,Heavyweight,KO/TKO,1,0:45,0,0,0,0,2,1,8,1,8,1,7,0,0,0,1,1,8,0,0,0,0,7327
2018-11-24,W,Alistair Overeem,Sergei Pavlovich,Heavyweight,KO/TKO,1,4:21,0,0,0,1,2,22,26,26,31,13,16,8,9,1,1,3,5,7,7,12,14,7328
2018-11-24,L,Sergei Pavlovich,Alistair Overeem,Heavyweight,KO/TKO,1,4:21,0,0,0,0,2,13,32,18,37,9,25,3,6,1,1,8,22,5,10,0,0,7329
2018-11-24,W,Song Yadong,Vince Morales,Bantamweight,U-DEC,3,5:00,0,0,0,2,2,79,172,86,181,55,138,13,18,11,16,74,165,2,2,3,5,7330
2018-11-24,L,Vince Morales,Song Yadong,Bantamweight,U-DEC,3,5:00,0,0,0,0,0,74,201,83,211,52,167,14,22,8,12,67,190,6,8,1,3,7331
2018-11-24,W,Li Jingliang,David Zawada,Welterweight,KO/TKO,3,4:07,1,0,0,1,2,89,222,97,234,59,183,10,11,20,28,81,204,3,12,5,6,7332
2018-11-24,L,David Zawada,Li Jingliang,Welterweight,KO/TKO,3,4:07,1,0,0,0,4,73,184,74,185,52,159,19,23,2,2,63,162,10,20,0,2,7333
2018-11-24,W,Alex Morono,Song Kenan,Welterweight,U-DEC,3,5:00,0,0,0,0,2,98,212,100,214,74,178,14,21,10,13,90,196,8,16,0,0,7334
2018-11-24,L,Song Kenan,Alex Morono,Welterweight,U-DEC,3,5:00,0,0,0,0,0,61,152,62,153,36,108,13,26,12,18,53,141,8,11,0,0,7335
2018-11-24,W,Wu Yanan,Lauren Mueller,Women's Flyweight,SUB,1,4:00,0,1,0,0,1,18,36,28,46,8,22,1,4,9,10,15,32,3,4,0,0,7336
2018-11-24,L,Lauren Mueller,Wu Yanan,Women's Flyweight,SUB,1,4:00,0,0,0,0,1,17,43,27,55,9,31,7,10,1,2,12,35,4,5,1,3,7337
2018-11-24,W,Rashad Coulter,Hu Yaozong,Light Heavyweight,U-DEC,3,5:00,1,0,0,0,0,98,157,108,167,80,139,12,12,6,6,69,121,27,33,2,3,7338
2018-11-24,L,Hu Yaozong,Rashad Coulter,Light Heavyweight,U-DEC,3,5:00,0,0,0,0,1,92,174,98,183,33,99,24,29,35,46,70,141,22,33,0,0,7339
2018-11-24,W,Zhang Weili,Jessica Aguilar,Women's Strawweight,SUB,1,3:41,0,2,0,1,3,45,58,63,79,36,48,7,8,2,2,3,9,3,3,39,46,7340
2018-11-24,L,Jessica Aguilar,Zhang Weili,Women's Strawweight,SUB,1,3:41,0,0,0,0,1,9,12,11,14,0,2,8,9,1,1,0,2,9,10,0,0,7341
2018-11-24,W,Pingyuan Liu,Martin Day,Bantamweight,S-DEC,3,5:00,1,2,0,0,4,55,133,73,155,41,111,9,17,5,5,47,118,4,8,4,7,7342
2018-11-24,L,Martin Day,Pingyuan Liu,Bantamweight,S-DEC,3,5:00,1,2,0,1,1,100,184,127,218,54,120,38,56,8,8,82,164,4,4,14,16,7343
2018-11-24,W,Yan Xiaonan,Syuri Kondo,Women's Strawweight,U-DEC,3,5:00,0,0,0,0,1,150,331,150,333,115,276,9,13,26,42,146,324,4,7,0,0,7344
2018-11-24,L,Syuri Kondo,Yan Xiaonan,Women's Strawweight,U-DEC,3,5:00,0,0,0,0,0,86,221,86,221,60,181,12,25,14,15,82,210,4,11,0,0,7345
2018-11-24,W,Kevin Holland,John Phillips,Middleweight,SUB,3,4:05,0,2,0,5,6,123,187,164,236,74,127,33,42,16,18,95,153,11,12,17,22,7346
2018-11-24,L,John Phillips,Kevin Holland,Middleweight,SUB,3,4:05,0,0,1,0,0,51,154,53,156,21,108,16,29,14,17,43,132,7,16,1,6,7347
2018-11-24,W,Louis Smolka,Sumudaerji,Bantamweight,SUB,2,2:07,0,1,0,2,5,32,62,42,76,30,58,2,4,0,0,1,9,2,2,29,51,7348
2018-11-24,L,Sumudaerji,Louis Smolka,Bantamweight,SUB,2,2:07,0,2,1,0,0,18,30,20,33,18,29,0,1,0,0,4,12,0,1,14,17,7349
2018-11-17,W,Santiago Ponzinibbio,Neil Magny,Welterweight,KO/TKO,4,2:36,2,0,0,0,0,79,177,81,179,51,144,7,10,21,23,74,172,2,2,3,3,7350
2018-11-17,L,Neil Magny,Santiago Ponzinibbio,Welterweight,KO/TKO,4,2:36,0,0,0,0,2,72,251,72,251,51,219,9,14,12,18,70,245,0,2,2,4,7351
2018-11-17,W,Ricardo Lamas,Darren Elkins,Featherweight,KO/TKO,3,4:09,0,0,1,3,5,70,123,80,134,39,88,14,15,17,20,43,93,10,12,17,18,7352
2018-11-17,L,Darren Elkins,Ricardo Lamas,Featherweight,KO/TKO,3,4:09,0,0,0,3,6,62,174,81,196,50,151,10,21,2,2,48,151,13,21,1,2,7353
2018-11-17,W,Johnny Walker,Khalil Rountree Jr.,Light Heavyweight,KO/TKO,1,1:57,1,0,0,0,0,10,11,10,11,7,8,1,1,2,2,5,6,3,3,2,2,7354
2018-11-17,L,Khalil Rountree Jr.,Johnny Walker,Light Heavyweight,KO/TKO,1,1:57,0,0,0,0,0,4,9,5,10,3,7,0,0,1,2,1,5,3,4,0,0,7355
2018-11-17,W,Ian Heinisch,Cezar Ferreira,Middleweight,U-DEC,3,5:00,1,2,0,1,7,55,95,90,133,38,74,10,10,7,11,30,59,14,21,11,15,7356
2018-11-17,L,Cezar Ferreira,Ian Heinisch,Middleweight,U-DEC,3,5:00,0,0,0,5,11,26,55,38,68,17,39,3,9,6,7,22,47,4,8,0,0,7357
2018-11-17,W,Marlon Vera,Guido Cannetti,Bantamweight,SUB,2,1:31,1,2,0,2,2,24,35,36,48,13,18,10,14,1,3,3,10,17,19,4,6,7358
2018-11-17,L,Guido Cannetti,Marlon Vera,Bantamweight,SUB,2,1:31,0,0,0,2,4,24,42,37,56,11,25,8,10,5,7,8,23,8,11,8,8,7359
2018-11-17,W,Cynthia Calvillo,Poliana Botelho,Women's Strawweight,SUB,1,4:48,0,1,0,2,3,22,41,35,54,7,15,11,14,4,12,9,25,2,2,11,14,7360
2018-11-17,L,Poliana Botelho,Cynthia Calvillo,Women's Strawweight,SUB,1,4:48,0,0,0,0,0,6,20,10,24,1,11,1,4,4,5,5,16,0,3,1,1,7361
2018-11-17,W,Michel Prazeres,Bartosz Fabinski,Welterweight,SUB,1,1:02,1,1,0,1,1,18,23,26,32,18,23,0,0,0,0,3,5,1,2,14,16,7362
2018-11-17,L,Bartosz Fabinski,Michel Prazeres,Welterweight,SUB,1,1:02,0,0,0,0,0,1,5,1,5,0,4,0,0,1,1,1,5,0,0,0,0,7363
2018-11-17,W,Alexandre Pantoja,Yuta Sasaki,Flyweight,SUB,1,2:18,0,2,1,0,1,4,7,7,10,3,5,1,1,0,1,4,7,0,0,0,0,7364
2018-11-17,L,Yuta Sasaki,Alexandre Pantoja,Flyweight,SUB,1,2:18,0,0,0,0,0,7,11,8,12,6,10,1,1,0,0,3,6,0,0,4,5,7365
2018-11-17,W,Austin Arnett,Humberto Bandenay,Featherweight,U-DEC,3,5:00,0,0,0,1,6,74,116,95,139,43,73,30,41,1,2,40,72,16,22,18,22,7366
2018-11-17,L,Humberto Bandenay,Austin Arnett,Featherweight,U-DEC,3,5:00,0,0,0,2,3,30,85,31,87,12,59,10,15,8,11,24,76,6,9,0,0,7367
2018-11-17,W,Laureano Staropoli,Hector Aldana,Welterweight,U-DEC,3,5:00,0,0,0,0,0,97,275,99,277,71,235,15,29,11,11,94,270,3,5,0,0,7368
2018-11-17,L,Hector Aldana,Laureano Staropoli,Welterweight,U-DEC,3,5:00,0,0,0,0,0,69,170,72,173,45,136,7,12,17,22,63,158,6,12,0,0,7369
2018-11-17,W,Jesus Pinedo,Devin Powell,Lightweight,U-DEC,3,5:00,0,0,0,5,5,60,142,68,153,35,103,16,25,9,14,38,106,7,8,15,28,7370
2018-11-17,L,Devin Powell,Jesus Pinedo,Lightweight,U-DEC,3,5:00,0,0,0,0,1,58,139,68,157,18,78,15,28,25,33,50,113,7,14,1,12,7371
2018-11-17,W,Nad Narimani,Anderson Dos Santos,Featherweight,U-DEC,3,5:00,0,0,0,1,5,84,186,111,220,63,160,9,12,12,14,57,149,10,11,17,26,7372
2018-11-17,L,Anderson Dos Santos,Nad Narimani,Featherweight,U-DEC,3,5:00,0,1,0,0,1,46,170,50,174,32,154,7,8,7,8,39,160,5,6,2,4,7373
2018-11-10,W,Yair Rodriguez,Chan Sung Jung,Featherweight,KO/TKO,5,4:59,1,0,0,0,4,119,271,129,281,59,190,24,38,36,43,113,262,6,9,0,0,7374
2018-11-10,L,Chan Sung Jung,Yair Rodriguez,Featherweight,KO/TKO,5,4:59,0,0,0,0,5,126,308,130,312,111,285,9,14,6,9,114,293,12,15,0,0,7375
2018-11-10,W,Donald Cerrone,Mike Perry,Welterweight,SUB,1,4:46,0,1,1,0,1,9,13,10,14,2,5,4,5,3,3,4,8,5,5,0,0,7376
2018-11-10,L,Mike Perry,Donald Cerrone,Welterweight,SUB,1,4:46,0,0,0,1,1,11,20,11,20,0,9,6,6,5,5,4,13,6,6,1,1,7377
2018-11-10,W,Germaine de Randamie,Raquel Pennington,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,0,42,107,91,159,17,73,17,24,8,10,25,84,17,23,0,0,7378
2018-11-10,L,Raquel Pennington,Germaine de Randamie,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,8,24,84,52,130,4,55,11,17,9,12,13,71,11,13,0,0,7379
2018-11-10,W,Beneil Dariush,Thiago Moises,Lightweight,U-DEC,3,5:00,0,2,0,4,8,44,68,113,161,22,44,11,12,11,12,7,16,3,4,34,48,7380
2018-11-10,L,Thiago Moises,Beneil Dariush,Lightweight,U-DEC,3,5:00,0,4,0,0,2,8,16,20,30,5,11,3,5,0,0,6,13,1,2,1,1,7381
2018-11-10,W,Maycee Barber,Hannah Cifers,Women's Strawweight,KO/TKO,2,2:01,0,0,0,1,5,68,97,78,107,46,73,16,18,6,6,20,38,25,27,23,32,7382
2018-11-10,L,Hannah Cifers,Maycee Barber,Women's Strawweight,KO/TKO,2,2:01,0,0,0,0,0,41,69,60,88,10,32,19,24,12,13,17,41,24,28,0,0,7383
2018-11-10,W,Michael Trizano,Luis Pena,Lightweight,S-DEC,3,5:00,0,1,1,1,2,51,100,55,104,25,68,10,16,16,16,37,85,9,9,5,6,7384
2018-11-10,L,Luis Pena,Michael Trizano,Lightweight,S-DEC,3,5:00,0,0,1,1,9,23,85,34,97,12,68,9,15,2,2,20,80,2,4,1,1,7385
2018-11-10,W,Ashley Yoder,Amanda Cooper,Women's Strawweight,S-DEC,3,5:00,0,3,1,1,2,38,90,59,113,32,84,6,6,0,0,28,77,5,5,5,8,7386
2018-11-10,L,Amanda Cooper,Ashley Yoder,Women's Strawweight,S-DEC,3,5:00,0,2,0,2,6,51,105,67,121,28,75,9,14,14,16,38,88,2,4,11,13,7387
2018-11-10,D,Chas Skelly,Bobby Moffett,Featherweight,Overturned,2,2:43,0,0,1,1,2,30,60,47,81,26,55,3,4,1,1,15,44,15,16,0,0,7388
2018-11-10,D,Bobby Moffett,Chas Skelly,Featherweight,Overturned,2,2:43,0,1,0,1,1,20,56,21,57,13,47,1,2,6,7,18,51,1,4,1,1,7389
2018-11-10,W,Davi Ramos,John Gunther,Lightweight,SUB,1,1:57,0,1,0,1,1,4,5,4,5,3,4,1,1,0,0,0,1,0,0,4,4,7390
2018-11-10,L,John Gunther,Davi Ramos,Lightweight,SUB,1,1:57,0,0,0,0,0,1,3,1,4,0,2,0,0,1,1,1,3,0,0,0,0,7391
2018-11-10,W,Devonte Smith,Julian Erosa,Lightweight,KO/TKO,1,0:46,1,0,0,0,0,13,19,13,19,9,15,2,2,2,2,9,13,0,0,4,6,7392
2018-11-10,L,Julian Erosa,Devonte Smith,Lightweight,KO/TKO,1,0:46,0,0,0,0,0,4,7,4,7,1,4,1,1,2,2,4,7,0,0,0,0,7393
2018-11-10,W,Eric Shelton,Joseph Morales,Flyweight,S-DEC,3,5:00,0,0,1,7,10,16,57,45,90,7,46,4,5,5,6,13,53,1,2,2,2,7394
2018-11-10,L,Joseph Morales,Eric Shelton,Flyweight,S-DEC,3,5:00,0,4,0,1,1,24,67,28,71,14,56,8,9,2,2,16,55,1,4,7,8,7395
2018-11-10,W,Mark De La Rosa,Joby Sanchez,Bantamweight,S-DEC,3,5:00,0,0,0,0,7,66,167,68,169,34,131,13,14,19,22,53,145,13,22,0,0,7396
2018-11-10,L,Joby Sanchez,Mark De La Rosa,Bantamweight,S-DEC,3,5:00,0,0,0,0,1,55,124,85,155,45,111,9,12,1,1,51,117,4,7,0,0,7397
2018-11-03,W,Daniel Cormier,Derrick Lewis,Heavyweight,SUB,2,2:14,0,1,0,4,4,19,25,42,54,16,22,2,2,1,1,4,6,1,1,14,18,7398
2018-11-03,L,Derrick Lewis,Daniel Cormier,Heavyweight,SUB,2,2:14,0,0,0,0,0,4,13,5,14,2,9,1,3,1,1,4,13,0,0,0,0,7399
