schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,f92a65a2af3caab92245aa6bc6ed059d8feb08828c752f86ba1f63108806f0a4,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44618,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,550,130,,,,0.15384615384615385,0.15384615384615385,0.43478260869565216,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,570726bd0619dc1f367975d8f3ce645a507ce0c3d7ef1111395cbab93a588dd6,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44619,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-125,2000,225,,,,0.5555555555555556,0.047619047619047616,0.3076923076923077,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,6786e627549e126938a3196d64dcf682d9eee6e865beca9ed6736fec2aef93df,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44619,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-110,2200,240,,,,0.5238095238095238,0.043478260869565216,0.29411764705882354,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,cf36790fe9c7bddf7021121b9f84712169d4a7c83e3be3ab9583eed0a9e4c6bf,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44619,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,102,1700,240,,,,0.49504950495049505,0.05555555555555555,0.29411764705882354,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,d7c57302c016c007c8a8dd0e55961cc645006cc90ce5705e4923b7800b8cf8d5,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44619,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,102,1800,240,,,,0.49504950495049505,0.05263157894736842,0.29411764705882354,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,ff5e3048afa17bce2286a814aaa41f9107ed1e7c7d0d066abb87aceaadd4792c,method_capture_20260908T043426620862Z_0c03963b1aeb,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-08T04:34:26.620862Z,bestfightodds.com,matchups_44593,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-139,750,475,,,,0.5815899581589958,0.11764705882352941,0.17391304347826086,,,,,,,,,,,0c03963b1aeb4582af6402c0b2dc5fa66f59d3cdef674d613646c6a7342a54c8
1,b515f20a7e4775b3db6e844a2a666a25dad3bb9ed6195826e630f224345f664b,method_capture_20260908T043426620862Z_0c03963b1aeb,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-08T04:34:26.620862Z,bestfightodds.com,matchups_44593,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-139,750,475,,,,0.5815899581589958,0.11764705882352941,0.17391304347826086,,,,,,,,,,,0c03963b1aeb4582af6402c0b2dc5fa66f59d3cdef674d613646c6a7342a54c8
1,3ffb624ac99616ec5a7fd4748d67df06e6d3a29e82e46effe3f49759a1c7c524,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44718,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-105,550,310,,,,0.5121951219512195,0.15384615384615385,0.24390243902439024,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,b5f0b4db373075cb024ef8ee55938d2d23624179a4eb63a51abd1fb0cb7093c1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44718,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-105,550,310,,,,0.5121951219512195,0.15384615384615385,0.24390243902439024,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,bebfdacc1e29a166ad2b252ff910b7064572b797c48451e045ac8e162289d504,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44718,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-114,540,330,,,,0.5327102803738317,0.15625,0.23255813953488372,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,a44a7edf27d81c964dd07903a6271fc4aae5acd1a0e466aa4100cbb47f550994,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44718,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-114,540,330,,,,0.5327102803738317,0.15625,0.23255813953488372,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,15737d5df224fa9bb16ce3139394f3a591d864602a2a6d6d5cc031350f5d83fb,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44718,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-114,550,330,,,,0.5327102803738317,0.15384615384615385,0.23255813953488372,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,1209d98f112bb641b41deb29e363d29c953de34ab1c9d850b65e0ba10ccea206,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44718,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-114,550,330,,,,0.5327102803738317,0.15384615384615385,0.23255813953488372,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,2e7267d63c752e49f0c48c2fcf9df9f7a2c8d7f11b07646012608cf2016d0f06,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44593,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-138,600,400,,,,0.5798319327731093,0.14285714285714285,0.2,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,aa030fd8e6cf0138c774525dc3bf854739c714b55578e9b1e58961db81e322d7,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44593,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-138,600,400,,,,0.5798319327731093,0.14285714285714285,0.2,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,6ada07d61d7e65fbd457c6e931da5a60ebaf747a7249a1023b1c779658d1351e,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44593,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-140,900,460,,,,0.5833333333333334,0.1,0.17857142857142858,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,d0d384439a620f7d52826b2af4fcff5b0cbb68b77ff4fae6fa169227bb23659e,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44593,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-140,900,460,,,,0.5833333333333334,0.1,0.17857142857142858,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,3cdc03d64c93788212f5db4ebe236c064ea7b4c2c5d18043358df97517ff7e58,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44593,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-148,750,525,,,,0.5967741935483871,0.11764705882352941,0.16,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,a431690caf8bee0c23906c84389810c410002f927751d740a91109476e00a97f,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44593,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-148,750,525,,,,0.5967741935483871,0.11764705882352941,0.16,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,51605ca8dedaf44f0544d27fc0b45d94bcc30b1549f0ccb961eb0c84a44bbd73,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44703,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,750,3000,700,,,,0.11764705882352941,0.03225806451612903,0.125,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,130edf978445c42070ce0d20403d009f078d410bc4d24489705a4a39f6cd5071,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44703,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,750,3000,700,,,,0.11764705882352941,0.03225806451612903,0.125,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,c21961be96f857f9a5de2c2245aeffc727ea9cd048fa5250c16fc243de83790b,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44703,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,850,2500,950,,,,0.10526315789473684,0.038461538461538464,0.09523809523809523,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,500abad730e8e3efa7681fdada3ddbd0012c4f5e475ef0005c61de3cf012e632,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44703,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,850,2500,950,,,,0.10526315789473684,0.038461538461538464,0.09523809523809523,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,424bc1439b3a8720688e6b46fa2e8db60093a11b2d3fc8b752239b472408f48e,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44703,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,850,2500,950,,,,0.10526315789473684,0.038461538461538464,0.09523809523809523,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,b83894719a4ad64291632a4842b69d075cfee20833d85db0c70f8605418b8d5a,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44703,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,850,2500,950,,,,0.10526315789473684,0.038461538461538464,0.09523809523809523,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,5f6b9b880e4e57c22597f0a3b83e07be177738b3c5bea9c18fa6aed6417ca0a1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,225,1800,500,,,,0.3076923076923077,0.05263157894736842,0.16666666666666666,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,a6de0c945640c8b43c2995bde9893c96d74cbe9ee52c4a594d46445099ba1fde,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,225,1800,500,,,,0.3076923076923077,0.05263157894736842,0.16666666666666666,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,1396719d1fc10d353f312bd22ca8c92ac20447aa347dd2f79372d209f4baba95,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,250,2000,700,,,,0.2857142857142857,0.047619047619047616,0.125,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,0982e83c90955ff748382bfd7db686b0ff1fd64919ea23c699d2904184421cb5,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,250,2000,700,,,,0.2857142857142857,0.047619047619047616,0.125,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,44755ba7f5af45a8399aa2f8c871f62be36c993e3f42f61578da1f4c491ad950,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,280,2200,575,,,,0.2631578947368421,0.043478260869565216,0.14814814814814814,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,1d031efa5440e871988ff7d93fc9a82fede36e904204ad7cd456efebf38fcd55,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,280,2200,575,,,,0.2631578947368421,0.043478260869565216,0.14814814814814814,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,0b528b73015956d387abbfea0430499285973acb9e67b245a42878b9a233ecea,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,285,2200,575,,,,0.2597402597402597,0.043478260869565216,0.14814814814814814,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,5d9c3cba33bca3d23485645393fd44e35752dfdad1b8c953914c9b05e1ff2107,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44700,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,285,2200,575,,,,0.2597402597402597,0.043478260869565216,0.14814814814814814,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,3219e91fe1f7dbc29c9562911925fc0227687f01cafa5b9a3d88f8410bd98297,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44702,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1400,2700,1400,,,,0.06666666666666667,0.03571428571428571,0.06666666666666667,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,508cc338d71c273d1e56ac140c566a6cafeeddf8a2556e711e9bb511c50d8fcc,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44702,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1400,2700,1400,,,,0.06666666666666667,0.03571428571428571,0.06666666666666667,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,7f1b0720b859997fed8ee692eec0cfec658ff0faebfa0380a41d3a4031a64d77,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44702,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1100,2200,1300,,,,0.08333333333333333,0.043478260869565216,0.07142857142857142,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
1,c4fdb8b76895cc65b0e02fa2416ff719291dd7cf2f16e867fffcd141c663ac53,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,bestfightodds.com,matchups_44702,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1100,2200,1300,,,,0.08333333333333333,0.043478260869565216,0.07142857142857142,,,,,,,,,,,551fa2217a7bf498fddbff4324f220f7fb421d2ae93c878dd01217c240a17275
