schema_version,observation_id,first_capture_id,first_observed_at_utc,source,source_payload_sha256,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,book,source_book_key,source_quote_updated_at_utc,market,period,line,outcome_a,outcome_b,outcome_a_moneyline,outcome_b_moneyline,paper_only,execution_enabled
1,d203dc7c9f76a8089b469db239cf17b051361e37e3a8c9d62247257291827a64,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-155,125,True,False
1,d29346a7f87295ba1f26e9e8bbe7da3303e7467bc997b09b59b85970202d90c3,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00.000000Z,Natalia Silva,Wang Cong,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Natalia Silva,Wang Cong,-205,170,True,False
1,d29fcd49867cd44bea772593beef183640b75fbef1ee9281e057fa30dbe58b42,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T18:10:00.000000Z,Regina Tarin,J.J. Aldrich,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,total_rounds,full_fight,2.5,Over,Under,-325,263,True,False
1,d4f44571612462f2bcc13be2e29fdc92d953091e35862c57a175fb8a4e7576c2,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,betPARX,betparx,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-155,123,True,False
1,d527e0db8643db02ebb7dbbf9a206ed94abe110b14e676cb9fd436b66d68b034,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,BetMGM,betmgm,2026-09-09T23:26:48.000000Z,h2h,full_fight,,Manon Fiorot,Alexa Grasso,-250,200,True,False
1,d5341dac418fd9fbd29dcd70c9653e9bc38d957b801fb4ec000e3a7eb7dab663,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,Bovada,bovada,2026-09-09T23:26:06.000000Z,total_rounds,full_fight,2.5,Over,Under,-120,-110,True,False
1,d76354eda7dc40beb215a976328f276b1b4651caf31c2afe52856f465e75676d,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00.000000Z,Joshua Van,Alexandre Pantoja,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-117,-107,True,False
1,d77f25284e68e3e9075cc194dc4323668136a490aef849de0281eac8062b7000,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00.000000Z,Giga Chikadze,Joanderson Brito,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,255,-345,True,False
1,d7bb265e9056cf13c6df3b934fab0e8351b868390ffc970b6bc84d98fd33fd4e,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,betPARX,betparx,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,145,-182,True,False
1,d9439420c812a64e6493b74494d04614373735b2d56925cc1286c74e33e2a95e,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-164,134,True,False
1,d9a91343049905b1770dff9bd53f424bded57be4d780acb7a87078609f347bbc,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,BetMGM,betmgm,2026-09-09T23:26:48.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-450,340,True,False
1,d9b1ebe56b58b75b26834ff0df6bc82f04ccd341b6a5e4236eef1d6fb9ea52ef,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00.000000Z,Tai Tuivasa,Robelis Despaigne,betPARX,betparx,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Tai Tuivasa,Robelis Despaigne,430,-625,True,False
1,d9c76c2f520d6ba24a7d9cdf32d038700532a4e7aba6c132416f557364eab98b,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,2.5,Over,Under,-250,190,True,False
1,db4ad74375d7c7d22599fcf5ae2d9494f6920ed83fb1f7d6e0498ef20406caeb,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00.000000Z,Tai Tuivasa,Robelis Despaigne,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Tai Tuivasa,Robelis Despaigne,360,-530,True,False
1,dc01d09183a06d981feb7fcd7b02efa86658faeeac3201f88836b0c4460f4312,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00.000000Z,Tom Aspinall,Ciryl Gane,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Tom Aspinall,Ciryl Gane,-115,-105,True,False
1,dc45235e1247c0c0daf0fbfca357b6c5766db89bcbf3ed8cf3ce69e84c96fa82,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-117,-107,True,False
1,dd833eb0abdb344ce95163cad944b1affc28cb61cd580ff9220773ef2f348057,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,Bally Bet,ballybet,2026-09-09T23:26:49.000000Z,h2h,full_fight,,Tim Elliott,Edgar Chairez,170,-220,True,False
1,dfc493a21ae9a25a7e1d18c9229ccb918cb006b9859dda640e6760dd39461333,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,Bally Bet,ballybet,2026-09-09T23:26:49.000000Z,h2h,full_fight,,Yousri Belgaroui,Djorden Santos,-835,510,True,False
1,e224ae9ed8c0b1b6b02b1dd8d391c5b6de6740297e93e55a7440b70ffde69958,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Manon Fiorot,Alexa Grasso,-250,195,True,False
1,e37d063b0b66df8c55f46a8b3045029bb8310acf2f3adb2c4329202228fb03a3,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,195,-245,True,False
1,e37f2d88de76b9f568501719ae9bcd79dd07ab5d0a5cad15fa716333a8d5e311,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T18:10:00.000000Z,Regina Tarin,J.J. Aldrich,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-280,230,True,False
1,e3c1cf197f4fb753f8c2f353c6ffec33e182b93d51eed78fade9ca5345782e94,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,BetMGM,betmgm,2026-09-09T23:26:48.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,145,-180,True,False
1,e6a722089b4ff9a3fd79f037784574953fa92738fa8420db0d0d21c6a53e827b,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-440,310,True,False
1,e6b18da6124c5c446e2c7d36dd36872cc0adeaea673e2b8daae1e74ba2cd439b,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,total_rounds,full_fight,2.5,Over,Under,-115,-105,True,False
1,e6b48767c592cf6e0c498c2b00ddc73ea58dca2a61d3e863c4a614bc8b138178,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00.000000Z,Renato Moicano,Brian Ortega,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Renato Moicano,Brian Ortega,-198,164,True,False
1,e6df1093c537f0de53658542609e0fc3c464895d5b0f4a034ceafa78fc306ca1,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,Bally Bet,ballybet,2026-09-09T23:26:49.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-182,145,True,False
1,e9758fafc7e33b0aea33aa9eeb7f35e9cfbc77310207cfcf62db43407f9a01cf,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,BetMGM,betmgm,2026-09-09T23:26:48.000000Z,h2h,full_fight,,Brandon Moreno,Joseph Morales,100,-120,True,False
1,ea3bdec4efc7c60ea0b373db8164b1b2c9b2744df0dc03d0e523ef41b5ef38ed,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,BetUS,betus,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Tim Elliott,Edgar Chairez,182,-220,True,False
1,ea6b09c260a6ce9985a3384d275f3ee2a34c6bfe0766dc227c0b6444d632ec23,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00.000000Z,Tommy McMillen,Marwan Rahiki,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Tommy McMillen,Marwan Rahiki,-180,143,True,False
1,eaf2b39603ec8b1e73590af987427c83bc1e82b911c373fec181fb0b2cba7b46,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00.000000Z,Sean King,Jessie Rosas,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Sean King,Jessie Rosas,-190,160,True,False
1,eb82ad8b53a1587f69ff5c0f25abe1d0b5c0c41ca52b2dad45eff37eb63185ab,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,BetUS,betus,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,138,-165,True,False
1,ec32b2613b050a2c1d889e016414c7251dd7dc86bf80670c8f13e0885a496798,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00.000000Z,Tommy McMillen,Marwan Rahiki,betPARX,betparx,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Tommy McMillen,Marwan Rahiki,-180,143,True,False
1,ecaabb167208a9d62a037c33d3b9e8623d090361f20461dbd4876a408ac6b190,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,betPARX,betparx,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-435,310,True,False
1,ecfa978dca1b9731068a1e8d6ad6dd12a31acfdd720a47935bc4e7b341598bac,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Waldo Cortes-Acosta,Curtis Blaydes,-215,164,True,False
1,edacd677a2db90f6c3a2076b255dada6ef27c81aa83fe093942cdd990bf81805,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00.000000Z,Magomed Ankalaev,Jiri Prochazka,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Magomed Ankalaev,Jiri Prochazka,-200,174,True,False
1,edd5d5f1f83b2b2154a901d7006c3e9096dd95fa6b80247eb5bb57ca1aca3ffd,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,Bovada,bovada,2026-09-09T23:26:06.000000Z,total_rounds,full_fight,2.5,Over,Under,-225,170,True,False
1,ee29ff53363a1467b3251c04c8392dc6ec50704dadb3434154f2890aac04ffc6,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,BetOnline.ag,betonlineag,2026-09-09T23:27:27.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-325,265,True,False
1,ef6daedf09c1ae5b95a6236ae46f6162bce1004490034f53e4704b64afb3e3d9,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-115,-105,True,False
1,efb8c7dd0c5aa1b1ded37f7bca9a7c476da0824ec6f409cb9857dd2b6f60bfbc,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,total_rounds,full_fight,1.5,Over,Under,-200,170,True,False
1,f06f66853e6564b96ea7fbd3e48dcc60754f175b6cfac33973d37aa11923b70b,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00.000000Z,Sean King,Jessie Rosas,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,total_rounds,full_fight,2.5,Over,Under,-110,-120,True,False
1,f0954b1c76f2b0dbfe249419659244467f7418350fa56443119998d9726be2a4,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T18:10:00.000000Z,Regina Tarin,J.J. Aldrich,BetMGM,betmgm,2026-09-09T23:26:48.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-300,240,True,False
1,f0b39aaee07600c12745b098413417c91a7fcff16ed836013bdf2b42c16226fa,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-435,310,True,False
1,f25270531f69a99563e2babf9b9b0f5b8ecdccade6444b1797072e2035ab7a9a,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-175,145,True,False
1,f28d0ff56e5e510cfa5547e1d510f7fc3d27412ce64b0a2815b70ce0c6efb1c4,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,David Martinez,Dan Ige,-385,290,True,False
1,f2cc233b723de3f8b8725eb70ad0ff1812db4f483b6895655434060c09cb8a45,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00.000000Z,Tommy McMillen,Marwan Rahiki,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Tommy McMillen,Marwan Rahiki,-160,140,True,False
1,f35d4b44b2fde36eea8a57bb6fb81216e1b91e9ed7d4492bd2a574f0a6181eb9,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,BetUS,betus,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,2.5,Over,Under,-140,118,True,False
1,f38de98fe2b571386d855d159a51409985675c2f8db51ccbdf5ebfbf93602d12,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00.000000Z,Giga Chikadze,Joanderson Brito,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,260,-350,True,False
1,f442c99e90bbdb6337cd1d0a7a0a4d0f0c331159e8fec9c1d546e935ed200cd0,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00.000000Z,Gable Steveson,Sean Sharaf,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-1800,800,True,False
1,f45de5d2e5fbe367e5ca6fb605376928619f64ee6ac3df3448ea1650bea383aa,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,140,-166,True,False
1,f4ae3f66f2004ec917cc4d3d1c48f22f64f50963c68d0f52eb720defb3f3e781,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T18:10:00.000000Z,Regina Tarin,J.J. Aldrich,Bovada,bovada,2026-09-09T23:26:06.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-280,230,True,False
1,f59c869ce8354509a5caf300d49793d772ab5d7930611d9a56aec06b5a9a5843,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,369a6cc5d46b96d484aef96b10975f61,2026-09-12T19:25:00.000000Z,Thomas Gantt,Drakkar Klose,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Thomas Gantt,Drakkar Klose,-410,290,True,False
