schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,1be1d2b0aecc17af9a704eeddab9cf2b5bb555a3a8e8077803e1997c60f90c71,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.37247479,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,21cf2dfb5738d9955df1b2c831109ffbb5730d34e8148e90e46d02ea1006747a,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6586839008,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,2f9cd18d059bc270628081004b4559eded84bdb51eeae173007e9363fc511a75,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.22477196109999997,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,5b61d7efe3b0f78f27f41cecd4b09bd9f45099f94db9810077b1f8db30934d08,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.31574734409999994,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,6893a2e57bb8d0aca17e3dbaa5fa7e5b541c275cf64d4b8338e36dbc5553eb4b,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5191369625,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,80c08a669fea9250102f8e3ee5c46ff8f338c1a2e60f9bd5c12e42eeca3a2561,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.10785917010000001,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,89d3b2695830777de239e623a39fb115d8f071eb9e90a4d10b105162a53754ad,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3307602419,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,a668ed3ec57747c5031a1740b9d1a6dad3932ece1189c7cd99e2f72595475663,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.452494084,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,b821a1308e15ff8dafb5e7f9f074feb13ce456be60a130622a5d1e59a5ea7abe,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5948746443999999,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,c8050fe6a461c606c513b87bacd33d97a66c8408494c7735cba2553a7a281621,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6099133219,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,d43cc3f9ce57d19f96ddc4452f0ca2af1e93a4552da5bc11454919fc3d10f9ac,capture_20260911T232744927329Z_34657892356_1_ff4bac27be49,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3694565193,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,1538512278572946746416332ce26ffd1cc6ad50fe4708033ba076d9fdd6a8fc,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5191369625,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,6c89c0e63605e98b364c43423ab1e6399899523838fb7cdb2325a7ceba4456b1,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.37247479,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,6d66973d9742395ec7c273b0a38c7654f06706c0f0b134056086d5bbb96e1980,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6586839008,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,811cd82c53ff6b82cd4c49761d7589311770240f52b68057f50710d9f8a436c0,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5948746443999999,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,89fc8d2eb03b8b605d434f845e383f977b0a977a2c09e1c85a1f4422fbc42d39,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.31574734409999994,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,a4a6e9c5f478432a1191d1fe2deb9022cc756a50be3f90362abafdaae17174bc,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6099133219,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,a9ca226dcc0e251b81be2e55d819cf7e4b4f9090937073d4013d458fd8de1e09,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.452494084,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,c60f4a8d759a4bba3148f598a6f03a19f2d73649351d2bb9dc21622ec29b25d2,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.10785917010000001,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,cebad3700b613d4e2e81f252d86df43b74d17dc01739960a4e1b6c001a85a5ac,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3694565193,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,d0773e3fe3f63abdf1156a76e6bbe2bae9d03e28db1fedef1e30e1f146afa055,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3307602419,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,d3ddb7f113d4e5dac4038d2efe98bfae928af98f8fc20d67bf7f72c7a8d1c85d,capture_20260912T043257821130Z_34673136645_1_1c9a41fa039d,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.22477196109999997,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,03008e5abb7f0a628ea7d3e7935e77a36b22b1204def28330d5eb187ceab4870,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3307602419,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,1c0b33afeefccbd8a8dd6d12ca097b87c0481e4806c743494e15732e0b773aad,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.10785917010000001,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,5eb8b74227707bfcdbf6d2e2c520207364a7181f1b91ad44d78b0da5228a11db,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.37247479,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,884a64463e6127e3fcd477c9ae7b4fccdbeeeb4cf3fa1deb34fbfb854ba1770f,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6099133219,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,99857e6ab85ed3edd1ffc50bfbeb69f81d4aad9d26a0bbcfba516dadd4bdf915,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.22477196109999997,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,9dd45121460fda46391f8d72aa9cfd8bf908591782587799dd85eb770b9e665d,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.31574734409999994,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,b26eebe613e060162ae705fdeae9d65176bd311bcb034279561c6148ee4ef35b,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5191369625,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,b36695bc3a41af4531314c60d58ad01eaae84fba990c217535d58b484763c8d6,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5948746443999999,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,b61189fc2be124035da6b66d4837ef97446bb0eda86c26ca0bf5779f96994c81,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6586839008,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,ca72c2c3b2dcad794a3edbb96e64abd5f04763a037f83cfce59cb387418cb46e,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.452494084,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,cea724cef647eee304b4bdab0ffebfab3e38c1eca9faee97b7b336feac36aaba,capture_20260912T142858709854Z_34699187509_1_74bb9936a4c1,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3694565193,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,1152c1dbe7e6c7ab0fb5cd9707274db074b052c4fde34c0d36be5ee337cc01a0,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5191369625,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,2e9739d9909bb8cc85a8a8777d91c7c3a620add8f59fa82a2e4abaa97663ab45,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.22477196109999997,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,38dec1882b811d219d68871a0da095c66239b850e9a6e75e26a1cff2bc0bd8b5,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.452494084,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,4fa502b965383d71b3b47afb8c6db8d72f350a1c0b1b0d11df2b629e4ba7f914,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3694565193,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,6e31cf621b004b87f644fcb8295af3769dde0fd836f72b6232bf7514a9237de3,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.10785917010000001,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,78de8b85dbda383a73fcdca3b102004bad190b951fe3ed3db1232f7efba40df7,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6099133219,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,8141ee9a2bab4c3c00d30e0a2fc2921bb4d7bc223c865f5071ef4a3083884168,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.37247479,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,876cded6e47b9bf4701786b9f0cca22c434b08a5ba16b534421e3e725db707e4,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.31574734409999994,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,966126d8f6414a3ada93a2574c54cea2644c76a450956dd22bb11ed9bba5b146,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.3307602419,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,b3d99093df33ed7b6aa839fd5bca6ea99e436c2f21a2d498821ea4c96ea81b7d,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.6586839008,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,d2a7e4bc65d72793bacefb67ef8956df0725262b2d310a0d2edd1502e158d466,capture_20260912T172406419052Z_34707999018_1_df297d1b88da,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-10T02:49:49.000000Z,0.5948746443999999,398d253731ab18721c89,point-in-time-elo-logistic-v2,2026-09-05,date,b561bf611f2b36be66be15cbfc59195690ded379,native_probability,
1,0336c69a7087375d68aff1c75cffad82e4abce88a1cb436482d4bd507df049de,capture_20260913T152812157990Z_34765489329_1_591acddd7a69,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:15:00.000000Z,2026-09-13T14:44:13.000000Z,0.08680082619999996,35e4ecfdff7cbda98fa3,point-in-time-elo-logistic-v2,2026-09-12,date,fd25fd9b3a84a37ba9b2d66d84c30dda47437dce,native_probability,
