schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,47f43c9509b855e8d33dcaa5400a313dfba91d261230823843d57027fbab82dc,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,FanDuel,128,-164,0.43859649122807015,0.6212121212121212,1.0598086124401913,0.41384499623777277,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,4ef792447ad37da3d44a7f81df0502cd98a3f8f7982501a85dfbfde42dc7b663,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Bovada,-230,190,0.696969696969697,0.3448275862068966,1.0417972831765936,0.6690070210631895,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,50fd90034280fecd0f9384869e9e88d20a695cc7500fe7d73e2ecca86bb3df1e,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,Nathaniel Wood,Pavel Andrusca,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,FanDuel,-330,240,0.7674418604651163,0.29411764705882354,1.06155950752394,0.7229381443298969,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,515415a09d7a2cb9c129b1b04e9f017ff9e5e0d4020046e8e70fbb51f31b4eb2,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetRivers,160,-200,0.38461538461538464,0.6666666666666666,1.0512820512820513,0.36585365853658536,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,51fe7ef4892ea766f8d60207bccbcbc0c8b868632afa2d5153b41b3ae3380289,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetMGM,-300,240,0.75,0.29411764705882354,1.0441176470588236,0.7183098591549295,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,54f85f072346de2f7197c7d2b31f1079b62d3c951a0ca5afe6f7c2dd5e28502f,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,FanDuel,200,-265,0.3333333333333333,0.726027397260274,1.0593607305936072,0.3146551724137931,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,5559e8f5cd6b203b58b38f1853a95bcb7706186160addeb78449fb46edf5925d,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,betPARX,-286,220,0.7409326424870466,0.3125,1.0534326424870466,0.7033507531509375,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,5ad7d479bb638bb89e9eda493920418142b2845cab4f6b7df2b18224df15b8ca,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetRivers,-375,280,0.7894736842105263,0.2631578947368421,1.0526315789473684,0.75,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,5db4f89b85e2c9d6e5617a55e7fc931b201210b4c4972a1b2583687ec5c415e2,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,125,-155,0.4444444444444444,0.6078431372549019,1.0522875816993462,0.42236024844720504,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,5e4459bfc9c815c8e393b8bebcb598a79cde19151503c1eae4e5f4451e7e3107,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,betPARX,-132,107,0.5689655172413793,0.4830917874396135,1.052057304680993,0.5408122872298313,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,60dcdb727247b81196cf30d3152e7feb50aaf46d3e982f291705f12cfabb3479,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,-360,240,0.782608695652174,0.29411764705882354,1.0767263427109974,0.7268408551068885,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,61783133b6b959c9734107c791dcfb13ebd92b598c7546ae5519883cb315d4e7,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetRivers,-132,107,0.5689655172413793,0.4830917874396135,1.052057304680993,0.5408122872298313,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,62d1a8c5b19129114883c96cf22d72e676e5347fd5b9053f5164f2677ae416d5,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,-235,185,0.7014925373134329,0.3508771929824561,1.052369730295889,0.6665837272953471,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,6b362667f17bbb2e11a53b4d0082b46f9f603fefa01d7ef07b29bcab3191a01c,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Bally Bet,-240,188,0.7058823529411765,0.3472222222222222,1.0531045751633987,0.6702870442203258,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,6d2ef3bac47a747f25cc6ed4ea6db7d5fcf1f19aefb8011d16b968b52bd176d3,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetUS,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,6edc58bfb591563601a9557cbb8bac48ec14b9ef35d0f5af5c873e332806e0d5,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetUS,100,-120,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,71329b6fa8fbe4046c7abd59aa5b6deca0bfbc73ab0d26453cd400c6308f45f1,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Hard Rock Bet,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,7416adfeaea98af9ce96efbb4d50bb835b3380fc04a3fc4b882b23bf765a474d,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetUS,-235,194,0.7014925373134329,0.3401360544217687,1.0416285917352015,0.6734574519933717,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,79805d4cc316065f982db9fbdd6daee10d183c4ab74434e9949323644565a5c2,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,FanDuel,-154,126,0.6062992125984252,0.4424778761061947,1.04877708870462,0.5781011228489802,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,7bcd70c6194bf344251f2863561bb13f4e5ac4885b0bb157fe5d0d2f0942f07a,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetOnline.ag,193,-230,0.3412969283276451,0.696969696969697,1.038266625297342,0.328717999800777,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,7cbff25588875d2873dcc12388116c568fd3d5805d137a38904724e45d80aa2f,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bovada,310,-390,0.24390243902439024,0.7959183673469388,1.039820806371329,0.23456199138343706,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,7e720dab5a76409702500062ef077a98bb9ef8b528fbb92609e17ccadc192037,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetOnline.ag,-325,265,0.7647058823529411,0.273972602739726,1.0386784850926671,0.7362296353762606,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,7f5bebbb6c918662d2dda2fbf5bc6301294689a35db2bc5183f8760c06ac847d,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetOnline.ag,-145,124,0.5918367346938775,0.44642857142857145,1.038265306122449,0.5700245700245701,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,807e30647c4358e0dba8621bf208ea37d382c24c9a5c0c34aaaaf8309dc44588,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetRivers,-240,188,0.7058823529411765,0.3472222222222222,1.0531045751633987,0.6702870442203258,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,83bed2ea687d780c6b6c26f4249412b1f7caff08f78b405602a086e62ff3f94e,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,betPARX,-375,280,0.7894736842105263,0.2631578947368421,1.0526315789473684,0.75,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,84a7f2e8b0a7a505936926b61fc69c3c3051be2eccfbad1833c95ffc782c2d65,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T23:26:47.916931Z,the-odds-api.com,BetRivers,-107,-115,0.5169082125603864,0.5348837209302325,1.051791933490619,0.4914548173467208,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,84de1e6b6ff675dc2b10bcb59e16138d4de2829ec6699f20552b19a8e65e847f,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T23:26:47.916931Z,the-odds-api.com,BetRivers,-150,120,0.6,0.45454545454545453,1.0545454545454545,0.5689655172413793,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,8661c78bd4f4629e6439a7e25c9352e00ec8c1bff87163b3a3b933675367b4b1,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetOnline.ag,165,-195,0.37735849056603776,0.6610169491525424,1.03837543971858,0.36341238065906994,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,889f93249c7f54feba8f3054c304e5aae189338a7e56b52dd1d36ec577575179,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Bovada,-125,105,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,8a7d67d733b8cef573ba1f0efdec1e30db8b2a599c1a9444f1bca9037222dd8c,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetAnything,360,-615,0.21739130434782608,0.8601398601398601,1.0775311644876862,0.20174943566591422,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,90e2ea89dbd015c82122b62fdcd0b9d666d2fb86bf98f8045aab385fc44578b6,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,FanDuel,100,-122,0.5,0.5495495495495496,1.0495495495495497,0.47639484978540764,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,914765f63916549a74641d09c8b0abd4768e30c9bcf29596e61516b947a23913,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetRivers,300,-400,0.25,0.8,1.05,0.23809523809523808,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,94ea916e88d017ffe6138fc9979c373c3e905d6ffe73171abb5514ecafe28ce5,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetOnline.ag,-360,291,0.782608695652174,0.2557544757033248,1.0383631713554988,0.7536945812807881,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,9533727a8b1e1ffd1b84983d9a267b1844c1de67941e4d88b36b68a88044648e,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bally Bet,300,-400,0.25,0.8,1.05,0.23809523809523808,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,9876bd4d17e167f5530eea636ba2df498f03c7b7fb2af1daf1e7ea95b8dc8a08,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bally Bet,125,-157,0.4444444444444444,0.6108949416342413,1.0553393860786857,0.4211388775092175,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,98ddd1c7d0f2403470a3b0b6ad46d4bbd14d0a2af3f3ffba767c946a08ce3f09,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetAnything,-110,-120,0.5238095238095238,0.5454545454545454,1.0692640692640691,0.48987854251012153,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,992f6ae77a6174078edaea2a9f0a554c497c08c79c3f5ade693b840794278d5e,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T23:26:47.916931Z,the-odds-api.com,Bovada,100,-120,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,9988b72126d0232ae699b4111d3c3e37487608a49342517fdd7c7965b1210525,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,180,-230,0.35714285714285715,0.696969696969697,1.0541125541125542,0.3388090349075975,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,9d388e341300e88e5447c2e39cb1757f0c5d1903c410d9f5f4b76d9c754159da,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,DraftKings,-148,124,0.5967741935483871,0.44642857142857145,1.0432027649769586,0.5720596355604638,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,9fd78dc5756c3d60abb95638b48ad2333fcb4346c76beeb4cbf2d09bd4478b80,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,260,-395,0.2777777777777778,0.797979797979798,1.0757575757575757,0.25821596244131456,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
