schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,1e1f24f19f2b740f723cd3a4c33b8e42443969244125d3e638bc19fec9183064,a67e38fcf05da0274e760fa3b5da79f97c7c38afb1138978ffd0464514f51bed,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T04:30:39.000000Z,2026-08-22T23:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,22fab0e406ba203b39fc128bae1d07286b516fab7e5072a5a04cdef11b8c3b0b,440df7f0de8a6df889574b0948446b186cb12d8592ce5d4c2e9ea16c7c7aab8f,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T04:31:01.000000Z,2026-08-22T21:15:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,23b1c7caba59867c9230f5e03f88bf26653f8e5975b68c28099ba7e73c74923c,a1ebcd8066f98e845ff25f14883c0f536442b738ef52cf31d05784123c45f850,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T04:30:39.000000Z,2026-08-22T21:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,246549d90b64ef7cac8397589d8cc557e3dc2cfd364df4a4ca55719c1eabefc2,3f4006e4d104eb6a8890065e67fe0e3bbec3c899abf4ead41c5ea4705992ed5a,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T04:30:16.000000Z,2026-08-22T21:15:00.000000Z,2026-08-22T04:31:36.923973Z,80.923973
1,2490b203a67d5ee6e49b298a807a17e14bcfbb5be9e77d86e73dce3d3db5da4c,0483f2aad875f8a54d2ef1b508eedd923a906c48cbe02fed502b6f73395aafa2,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,84ce25a06c07939a9152fcfb93693541,2026-08-22T04:30:16.000000Z,2026-08-23T00:15:00.000000Z,2026-08-22T04:31:36.923973Z,80.923973
1,2608d398afd514fa5536d0ec752a8fb603d025fd32be4ae0693d4e1679ca0677,7e2e0965b41aeebb7af002afd136025e4b78ef940b2cee5044a0b4dc121a7b87,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,Fliff,fliff,da9b4889587902d20f9bc83b06c759ab,2026-08-22T04:31:01.000000Z,2026-08-22T22:45:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,2647b8167905f3e1f973c11740c8a9806b33a656e2f34a22d965a5473b235f86,9acd29353593fc077ba76bc0a843755e6064a751e09940ac45ab8e058ebf0104,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Fliff,fliff,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T04:31:01.000000Z,2026-08-22T23:45:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,278a640577240de177952811c6a43650aba470b1edbb3bf85f894fd9e49cb5ec,494b7edde0027ea0f202680f8dac8f9cbc2681024d9cc8b3983ba1601e29642e,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T04:30:38.000000Z,2026-08-22T23:15:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,27f1ec8277b9537acdcc856dd935dc6c249daa85d437acc4485b70346762ea9e,87b4b899c47378c14833e949d9228167f49543136dc74ab3f913d8a69831b8d8,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,038228122fc63c55832841739444063f,2026-08-22T04:30:39.000000Z,2026-08-22T21:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,287e2872b45c9077106f7f6bff04fc5877c88b005437ef4c258aa572a868afcc,103d434069723f296d06aeb9d1364c84fb73efae19d63b156a493a6793bacf91,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:31:01.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,28b013b311cbd3e263aabca0bdde51a476e9c420fef9715679fd055f2b5dd039,646948d55f5dedb5fcae8cebd86b6bb75384d00d2d41149950c38863f4a1c9a2,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T04:31:01.000000Z,2026-08-22T22:15:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,291b72185c5afb38f42c2850a83f0b3896b23a8393ca5c9fa3db385472211dc3,5569b93e9f6959ca5063575a1c516c8c5de2848d9292528ff795d3d0c21a4fad,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,c6715c3c940e05a817b305e6bde81e0f,2026-08-22T04:30:39.000000Z,2026-08-23T02:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,29e86663a0794d2d0536b2a787aebe7131e059fe532b1c4c5250cbdd7b555df2,0b0d6b3eba63dd579f1fcf39f00b63ee9c501bb234058ba61f71f230c8948afc,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T04:30:16.000000Z,2026-08-22T22:15:00.000000Z,2026-08-22T04:31:36.923973Z,80.923973
1,2ad5277d908f552230c45473d90b311747aeb6244c0df430e2e6e091cedb4894,dcbd179f3d721e0ecf33e12cbd51896cfb739c5120fed7632d2cd1cab76c7ce5,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:30:38.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,2c896971e8df1725a0075e8572f4cacb4bdd70c873c33ba93a961e4a14ce18e1,093a4616b4d04e0cd9db09dfa8c4a82752aea04f24e3fd8c71f2f8eb014e2aa5,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,84ce25a06c07939a9152fcfb93693541,2026-08-22T04:27:09.000000Z,2026-08-23T00:15:00.000000Z,2026-08-22T04:31:36.923973Z,267.923973
1,2d46c0e425e664f56cdb1136c4ad2b201082f58c8e47f1df30e1311e4a48088d,d9f8bb1301d93fe7ca108d451b4e8379f247a2eb8065f2846ef41ff57290414f,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,038228122fc63c55832841739444063f,2026-08-22T04:27:50.000000Z,2026-08-22T21:45:00.000000Z,2026-08-22T04:31:36.923973Z,226.923973
1,2f35899952657604f017032fc4b2fd5519dba3fcc2c7b1d05a9af11d7fe20d5b,6cddb004088e1cdd1d4c47e1351369dd8613d0d3488ea909ac009978f9a7b05c,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,c6715c3c940e05a817b305e6bde81e0f,2026-08-22T04:31:01.000000Z,2026-08-23T02:45:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,327d8bf081d8eeb08c1724e617f930c9f8235f6535177be8b76628f202571ab2,51d39cb28e3251436c89713b60b52559bc73775f149b9d000586ba24ba4adb93,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:31:02.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,34.923973
1,3325c26f1157c298acf0c16b6554fa7458674dd4c90e060a2e848ee3b97a2884,dd260b3fda667d2a7d043d526140b0828063629f8b16acb8964212fa05fd9a5f,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,c6715c3c940e05a817b305e6bde81e0f,2026-08-22T04:27:09.000000Z,2026-08-23T02:45:00.000000Z,2026-08-22T04:31:36.923973Z,267.923973
1,3362b2f0228bfc5f54fc32826ab5783a59e79bef624abe2409c8936aa29626c0,7304b88c9110f0bb17aaca18cd70e86a74346ebaeeef60d112f7cc5048066286,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,84ce25a06c07939a9152fcfb93693541,2026-08-22T04:30:39.000000Z,2026-08-23T00:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,33a35809591fb4b66a92fd4868b1b9916ebda84a8c0c3e58be075742a6053d05,6cd890974461ef6015ae9d5c991d5b30a34291b55399e267987cddcf2397192e,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,84ce25a06c07939a9152fcfb93693541,2026-08-22T04:30:38.000000Z,2026-08-23T00:15:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,36f44b3a20e690c08c910b74734c46df89f418dae3a8e48e63a71d67535714a0,78ef5c3c899ef64c859f1c598aac71cb45a2023a2f72679c3386a293d5f264ab,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,038228122fc63c55832841739444063f,2026-08-22T04:30:39.000000Z,2026-08-22T21:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,3c5ffb1cebe859a1541a7eb495aa4e55d3cce63a7e2d56683998f34aaef7b3c7,c2a437e144b619d9594f47306f571c69c0dbd87a5d094e70248ab08c4df9f246,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,97b2100edfd0274e695646adcdbaeb21,2026-08-22T04:31:01.000000Z,2026-08-23T02:15:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,3dea18cc45a921f3cc75b262782ccc9e232ca998e2812e86309c4696c9697616,8a85cb692aa34d80959b07c50e9e32ab963104169ee44439612f370f978f06cc,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:27:50.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,226.923973
1,406dd7eb1402aac363e8dd723d923236ca5d479402b36511909672df190dab30,5f47d6f65524792a01001e7b7a1113ff5ab2ecebdb86a5d337fbf31ef0ac5e16,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:30:39.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,464c7e56c6e9bb4f1766fe3ecf416ce2b4965bed1dd7e4529dc71f273e7456e1,dbdcc4287b3320e446f6495ad09a47d31e46fc947fb096df1756d8081af03b93,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:30:39.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,4817c0611d5d727d4a1d8523d296ffe29ed2c25a9715b228645a3a2f89b26c89,3b77a64b94c8b29eee5591fc5bfcbb9f9a490e40277f01685dcea834f715deb7,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T04:27:50.000000Z,2026-08-22T23:45:00.000000Z,2026-08-22T04:31:36.923973Z,226.923973
1,4947d176f64b8bfaddb83fc09a605e4445b2cb6947ef3ddcea7e0c20a7ddd002,27d59999ce93082123de69fcf907890fe2242fb1137c9ebce64b40bc9e12f0e7,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,da9b4889587902d20f9bc83b06c759ab,2026-08-22T04:31:01.000000Z,2026-08-22T22:45:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,4c6be54def9ab82148152328809718399d69e8f5db6634d848b884b918bb7fc3,2809623abb6d8455e9b38d4db4359796694ecbc6e3fb5dae6c4dd14cfafa9c52,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T04:30:16.000000Z,2026-08-22T23:15:00.000000Z,2026-08-22T04:31:36.923973Z,80.923973
1,4e1f6a11d6638268d863453613d03c8929a3b54af784482352a2e2796e8b8138,230bb8270d8bad3f572d1e5002a5b89ef4b9142548208b30a4ef74f26b9de498,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,038228122fc63c55832841739444063f,2026-08-22T04:30:38.000000Z,2026-08-22T21:45:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,5485ac4c579eed2af71593206021a5feb4437c2e1bfd55b597ca1190ad166ecf,8d931856dcc065a6cf7c4f4bd6837a465859c6ce6cdd098b32bd7a45c8e9005d,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T04:30:38.000000Z,2026-08-22T23:45:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,5544488e0d409bbed7927c659f928ba8a6475203143d49400049b8f33cbdfd9f,c7e00eac87717e9d4b1f0a5ea4041dd2b1175034240fa14c2dd9696d88ac3ddb,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,97b2100edfd0274e695646adcdbaeb21,2026-08-22T04:30:39.000000Z,2026-08-23T02:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,57a060c3fb06c725d802491b0492889935b0e3aafa6035d732fc13a9f10b2a67,1aa59779c6a2b7e7905934d9f216c65157a03c936b258d7463080a2b9bf1e827,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T04:27:09.000000Z,2026-08-22T21:15:00.000000Z,2026-08-22T04:31:36.923973Z,267.923973
1,57c58c5c01b248445f8657bee7944d7390e7afe492cb69bbe2a390fbbd91eb65,a4713a22626a5cd851caa7d9bf5b0a511af2e162b0c6f3342573c6a808716627,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,97b2100edfd0274e695646adcdbaeb21,2026-08-22T04:30:16.000000Z,2026-08-23T02:15:00.000000Z,2026-08-22T04:31:36.923973Z,80.923973
1,5b79be50b2a4cb5530df1d9e577b528038ece57bc83fb6f9f5d0ac2c078fb2a7,45ce154df2cc3ef7880d8e6afc88832b08091ea657b7d8b5199a3a714ea8ab8d,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-22T04:30:38.000000Z,2026-08-22T21:15:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,5c0ea783e11ac9624718d4261f206ab5c5bb9c9deaf719ca9183d582c24e760b,0884fc62142411d8fbec763cd35069220d0986df0e6608e9bb6db2e7d9de3622,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T04:27:09.000000Z,2026-08-22T23:15:00.000000Z,2026-08-22T04:31:36.923973Z,267.923973
1,5c48fc0278cc2f39c342b5be84d66641eb935eeb1f86a3a3ca7c56375b4774af,97d2213a7d68db535171ee0b813523929bc52f64d37b915b4efe187dcfe39d42,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T04:31:01.000000Z,2026-08-22T23:45:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,60ec4ec601a3b6f835dab43d875eeff47597794432482835404496973639fb79,766f520b25e473c0db422dd894139cf55d59d8a89d5676fa8b8a6a86f06e3814,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,84ce25a06c07939a9152fcfb93693541,2026-08-22T04:30:39.000000Z,2026-08-23T00:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,62e9bd70eff33370b10d57f3a4bed96fc25d26340439303933baf22ed24792c6,ec23efe6cee186134941011731477e20986f57c70e33e0fc4b674f948f2d51bc,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T04:31:02.000000Z,2026-08-22T22:15:00.000000Z,2026-08-22T04:31:36.923973Z,34.923973
1,6bf25f54ff1f22b28cc67fe3f3fd787ad516f1f0e4858e5694f2b85535e8fb0e,e2a8c9873e3a832426c5b9dab17ba61e4bcea1d9cf3a0330f89cd889894dbbc8,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,c6715c3c940e05a817b305e6bde81e0f,2026-08-22T04:30:38.000000Z,2026-08-23T02:45:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,6bfaac75a2910254b0b2f98c29f9ee02d2c6f8f4ac17c4855fb569cc964af2dc,0b0131de44e12996c1ce4dc6754de65578365a6840f6c9d7f5b457f04d94d13b,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:27:09.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,267.923973
1,6e794cce7815e53342690a13662445cd07e0497e9a6be1e8f958a7beeb05297e,b87c43bebd23baab3c3baed893d91ec52e796f810663242e613c0a7370150f74,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,81180cf766db17019c8063ec7afb6d0c,2026-08-22T04:27:09.000000Z,2026-08-23T01:45:00.000000Z,2026-08-22T04:31:36.923973Z,267.923973
1,6e9598ce3a17702275d6f96c9ae1e0bb7e3233f30ed512637ec0e2a298ddcc32,c4907851a2b4cf4aba3f657f4bb31945bd7d2080fb55cf31334116e3b755a7fe,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,038228122fc63c55832841739444063f,2026-08-22T04:30:39.000000Z,2026-08-22T21:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,708c9818a24df8d2b33fabba8d6a86145b5ee3b9b9032b42b768efe4e7e9feb9,51669ffc05b496d475a412613f15d2903205601398de061b2c5de3d738317cc0,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T04:31:02.000000Z,2026-08-22T23:30:00.000000Z,2026-08-22T04:31:36.923973Z,34.923973
1,725b2ef1216337a9a298036185c1c049077a88c0a5d145938cba2a5085294cf8,cfd3525510a4a4c418a2fe57cd63ebb7e078d3e9bdf8a789c9f0bdf63064db34,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,1aca646f685633d13a655dc956cf0dbd,2026-08-22T04:27:50.000000Z,2026-08-23T01:15:00.000000Z,2026-08-22T04:31:36.923973Z,226.923973
1,73208f17395a4e05e99fce3479b550b840e843e7580f15c6d7eb9e509f5eb334,7aa9b0c203a12be6526c9d9477b74dba49c5ab1e3b993b664af6953ecb044533,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,038228122fc63c55832841739444063f,2026-08-22T04:31:30.000000Z,2026-08-22T21:45:00.000000Z,2026-08-22T04:31:36.923973Z,6.923973
1,73f119721f9de7152a72fcc855d0fa07a897c76cfaa5f41942196b422d33098d,b22b7b6f4d2d731850031dc078a7e449a225d61e0e6c5bf2bce37f59c35a9af8,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,81180cf766db17019c8063ec7afb6d0c,2026-08-22T04:30:16.000000Z,2026-08-23T01:45:00.000000Z,2026-08-22T04:31:36.923973Z,80.923973
1,75ca957da3a12ba21cbce71c9a88b997f20da2e5a0532c71c8c809c9870eb0e6,c4b94d4bdafd99e9b8af2e44d454530bec5f12faa4dad02340a0212cfa7b1ed1,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,84ce25a06c07939a9152fcfb93693541,2026-08-22T04:31:02.000000Z,2026-08-23T00:15:00.000000Z,2026-08-22T04:31:36.923973Z,34.923973
1,7818a3c5333a028299c87b132cc7349c0c5ae9932c10aa20bb41c9511435d821,317900e56445999f461ff984c3b0d35c41067f42e966c4bcc100c031f1f14b25,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,038228122fc63c55832841739444063f,2026-08-22T04:31:02.000000Z,2026-08-22T21:45:00.000000Z,2026-08-22T04:31:36.923973Z,34.923973
